fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20141220,155,6,1000.0,300.0,,,2016-06-26 02:47:39,2014-12-21 02:04:00,2014-12-21 02:04:40,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.2947,800.0,25.0,1.61778,7.615,,29.33,29.36,29.39,-204.17,-204.48,-204.32,154.0,1,2014-12-12 13:25:28,17838:17959M,1054188867,SqGAVnG6SnGASnG5,1.4,152.9,166.5,138.3,8.03,5.6,0.0,0.0,5.2,0.03,999.999,0.958,158.9,0.512,20.07,20.07,1.51,1.51,0.68,0.045,298.0,42.0,,,,,5.2,5.2,16.0,39.18,0.9879,0.042277731,1.07,0.0,0.0,0.0,0.0,1.17,0.2937,0.0,0.0,24.5,53.5,303834240.0,20.9025001526,0.845770086096,2.69726631903,6.0,-8.2287598758,39.0,,,,,0.09
20141220,156,1,22878.0,300.0,,,2016-06-26 02:47:45,2014-12-21 02:04:42,2014-12-21 02:09:42,0,0,21920.0,289.0,0.0,306.0,0.0,297.0,0.0,66.0,0.0,70.2947,298.0,76.6,1.61778,7.615,,28.9,29.11,29.33,-201.73,-204.14,-202.94,154.0,1,2014-12-12 13:25:28,17838:17959M,426491238,REDoU9DnRCDnR9Dn,1.4,152.7,166.3,138.3,8.02,5.5,0.05,0.003,5.2,0.04,999.999,7.427,158.9,0.513,20.06,20.06,1.515,1.515,0.67,0.051,298.0,0.0,298.0,0.0,415.0,298.4,5.2,5.3,16.0,287.85,0.9758,0.00174486,4.37,0.0,0.0,0.0,0.0,1.24,0.3098,0.0342,0.0065,24.6,53.5,5399409600.0,20.9011669159,1.0,9.76623237162,58.0,-1.34920386168,39.0,,,,,0.09
20141220,157,1,22426.0,300.0,,,2016-06-26 02:47:59,2014-12-21 02:09:47,2014-12-21 02:14:47,0,0,21483.0,287.0,0.0,302.0,0.0,302.0,0.0,52.0,0.0,70.3042,301.0,74.4,1.61778,7.615,,28.51,28.7,28.89,-199.22,-201.69,-200.46,154.0,1,2014-12-12 13:25:28,17838:17959M,398987012,6Cnb9AnZ6Anb6AnZ,1.4,151.7,165.3,138.3,8.01,5.5,0.05,0.003,5.3,0.03,999.999,6.639,158.9,0.513,20.07,20.07,1.514,1.514,0.66,0.042,301.0,0.0,301.0,0.0,415.0,301.3,5.3,5.3,16.0,287.01,0.9729,0.024397397,4.87,0.0,0.0,0.0,0.0,1.33,0.3337,0.0344,0.0061,24.8,53.5,5293402560.0,20.9000015259,3.12242656408e-26,253.289432887,58.0,-0.364951951373,39.0,,,,,0.08
20141220,158,1,21996.0,300.0,,,2016-06-26 06:22:37,2014-12-21 02:14:51,2014-12-21 02:19:51,0,0,21056.0,288.0,0.0,301.0,0.0,303.0,0.0,48.0,0.0,70.301,301.0,73.4,1.61778,7.615,,28.17,28.33,28.5,-196.63,-199.16,-197.9,154.0,1,2014-12-12 13:25:28,17838:17959M,1924503749,Dh7DGh79Dh7ADh79,1.4,150.7,164.2,138.4,8.0,5.5,0.0,0.003,5.3,0.04,999.999,5.839,158.9,0.512,20.08,20.08,1.512,1.512,0.67,0.041,301.0,0.0,301.0,0.0,420.0,301.2,5.3,5.3,16.0,287.98,0.9762,0.004214772,4.2,0.0,0.0,0.0,0.0,1.29,0.3231,0.0363,0.0076,24.6,53.5,5192467200.0,20.8923339844,0.999814395875,27.1808288984,58.0,-2.75602083483,39.0,0.9,0.9,0.9,0.9,0.08
20141220,159,1,22443.0,300.0,,,2016-06-26 06:22:42,2014-12-21 02:19:56,2014-12-21 02:24:56,0,0,21509.0,288.0,0.0,303.0,0.0,297.0,0.0,46.0,0.0,70.301,302.0,75.4,1.61778,7.615,,27.87,28.01,28.16,-193.99,-196.58,-195.29,154.0,1,2014-12-12 13:25:28,17838:17959M,1284687297,B365E335B335B335,1.4,149.6,163.1,138.4,7.99,5.4,0.05,0.004,5.4,0.05,999.999,5.012,158.9,0.51,20.1,20.1,1.513,1.513,0.67,0.05,302.0,0.0,302.0,0.0,411.0,302.3,5.4,5.4,16.0,287.1,0.9733,0.024347333,4.13,0.0,0.0,0.0,0.0,1.39,0.3478,0.0406,0.0071,24.8,53.5,5299623360.0,20.8856639862,0.999996453357,21.6737179961,58.0,-2.39111798031,39.0,0.9,0.9,0.9,0.9,0.07
20141220,160,3,1000.0,1024.0,,,2016-06-26 06:22:47,2014-12-21 02:25:24,2014-12-21 02:26:04,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,8.73633,800.0,25.0,1.61778,7.695,0.0,28.08,28.1,28.12,-195.89,-196.22,-196.06,,1,2014-12-12 13:25:28,17838:17959M,3577402059,c2L7e1J7c1J7c1J7,1.4,148.5,162.0,137.4,7.96,5.4,0.0,0.008,,,999.999,0.801,174.8,0.51,20.09,20.09,1.506,1.506,,,302.0,329.0,,,,,,,16.0,38.62,0.9837,0.107320122,2.7,0.0,0.0,0.0,0.0,,,,,,53.5,1290651840.0,20.8912506104,0.947515510835,1.66865368821,6.0,2.05674903512,39.0,0.9,0.9,0.9,0.9,0.07
20141220,161,4,1000.0,1024.0,,,2016-06-26 06:22:53,2014-12-21 02:26:06,2014-12-21 02:26:46,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.695,1.0,28.04,28.06,28.08,-195.53,-195.87,-195.7,,1,2014-12-12 13:25:28,17838:17959M,2252107834,UWNSaVKPXVKPaVKP,1.4,148.4,161.8,137.4,7.93,5.4,0.0,0.0,-5.4,0.0,999.999,0.589,174.8,0.509,20.1,20.1,1.508,1.508,4.58,0.0,301.0,360.0,,,,,0.0,0.0,16.0,39.42,0.9883,2.009e-05,0.04,0.0,0.0,0.0,0.0,0.0,,,,24.6,53.5,1101453120.0,20.8887481689,0.947515897482,1.66864857084,6.0,-2.05705289672,39.0,0.9,0.9,0.9,0.9,0.07
20141220,162,3,1000.0,1024.0,,,2016-06-26 06:22:58,2014-12-21 02:26:48,2014-12-21 02:27:28,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.695,2.0,28.0,28.02,28.04,-195.17,-195.51,-195.34,,1,2014-12-12 13:25:28,17838:17959M,598465296,Yd1pZc0mYc0mYc0m,1.4,148.2,161.7,137.4,7.91,5.3,0.05,0.007,-5.4,0.0,999.999,0.74,174.8,0.509,20.12,20.12,1.513,1.513,4.58,0.0,301.0,318.0,,,,,0.0,0.0,16.0,39.25,0.9839,0.030917088,0.74,0.0,0.0,0.0,0.0,0.0,,,,24.4,53.5,706651200.0,20.8924999237,0.871967077357,2.4685825351,6.0,12.3441389142,39.0,0.9,0.9,0.9,0.9,0.07
20141220,163,3,1000.0,1024.0,,,2016-06-26 06:23:03,2014-12-21 02:27:30,2014-12-21 02:28:09,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.695,,27.96,27.98,28.0,-194.81,-195.15,-194.98,,1,2014-12-12 13:25:28,17838:17959M,3786123569,UIiVVGfVUGfVUGfV,1.4,148.1,161.5,137.4,7.89,5.3,0.0,0.006,-5.4,0.0,999.999,0.707,174.8,0.509,20.11,20.11,1.515,1.515,4.58,0.0,301.0,276.0,,,,,0.0,0.0,16.0,39.49,0.9883,1.3074e-05,0.03,0.0,0.0,0.0,0.0,0.0,,,,24.4,53.5,706685760.0,20.8912506104,0.947514368519,1.66866880693,6.0,2.05505479819,39.0,0.9,0.9,0.9,0.9,0.07
20141220,164,5,1000.0,1024.0,,,2016-06-26 06:23:09,2014-12-21 02:28:11,2014-12-21 02:28:51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,1.61778,7.695,,27.92,27.94,27.96,-194.45,-194.79,-194.62,,1,2014-12-12 13:25:28,17838:17959M,702356616,RUjORShMRShMRShM,1.4,147.9,161.4,137.4,7.87,5.3,0.0,0.006,-5.4,0.0,999.999,0.662,174.8,0.508,20.1,20.1,1.514,1.514,4.58,0.0,301.0,235.0,,,,,0.0,0.0,16.0,39.0,0.9883,7.0988e-05,0.15,0.0,0.0,0.0,0.0,0.0,,,,24.4,53.5,903070080.0,20.8899993896,1.0,1.96951309646e-17,6.0,2.21261871047e-08,39.0,0.9,0.9,0.9,0.9,0.07
20141220,165,2,1000.0,300.0,,,2016-06-26 06:23:14,2014-12-21 02:28:52,2014-12-21 02:29:32,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.695,2.0,27.88,27.9,27.92,-194.09,-194.43,-194.26,,1,2014-12-12 13:25:28,17838:17959M,1781664371,Oef2RcZ1Ocd1OcZ1,1.4,147.8,161.2,137.4,7.85,5.3,0.0,0.005,-5.4,0.0,999.999,0.652,174.8,0.508,20.09,20.09,1.513,1.513,4.58,0.0,301.0,193.0,,,,,0.0,0.0,16.0,38.81,0.9878,0.097107634,2.28,0.0,0.0,0.0,0.0,0.0,,,,24.5,53.5,240183360.0,20.8874988556,0.823734238462,2.88013183745,6.0,-2.88862793241e-07,39.0,0.9,0.9,0.9,0.9,0.07
20141220,166,2,1000.0,300.0,,,2016-06-26 06:23:26,2014-12-21 02:29:34,2014-12-21 02:30:14,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.695,,27.85,27.86,27.88,-193.72,-194.06,-193.89,,1,2014-12-12 13:25:28,17838:17959M,4179016228,nggfqZZZnfdfnZZZ,1.4,147.6,161.1,137.4,7.83,5.2,0.0,0.003,-5.4,0.0,999.999,0.589,174.8,0.507,20.09,20.09,1.51,1.51,4.58,0.0,301.0,152.0,,,,,0.0,0.0,16.0,39.43,0.9879,0.030531997,0.67,0.0,0.0,0.0,0.0,0.0,,,,24.5,53.5,240338880.0,20.8849983215,0.795083668672,3.10871376434,6.0,16.4575190281,39.0,0.9,0.9,0.9,0.9,0.07
20141220,167,2,1000.0,300.0,,,2016-06-26 06:23:31,2014-12-21 02:30:40,2014-12-21 02:31:21,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.2847,800.0,24.0,1.61778,7.695,,27.79,27.81,27.82,-193.14,-193.49,-193.31,167.0,1,2014-12-12 13:25:28,17838:17959M,3785851476,deA9ec46dc96dc96,1.4,147.4,160.8,137.4,7.82,5.2,0.0,0.002,5.3,0.03,999.999,0.634,174.8,0.506,20.07,20.07,1.509,1.509,0.6,0.04,301.0,86.0,,,,,5.3,5.3,16.0,39.0,0.9636,0.059868615,1.66,0.0,0.0,0.0,0.0,1.28,0.3189,0.027,0.0046,24.4,53.5,243984960.0,20.8862495422,0.848463498731,2.67438458401,6.0,-18.5144600284,39.0,0.9,0.9,0.9,0.9,0.07
20141220,168,6,1000.0,300.0,,,2016-06-26 06:23:36,2014-12-21 02:31:22,2014-12-21 02:32:04,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.2847,800.0,24.0,1.61778,7.695,,27.75,27.77,27.79,-192.76,-193.12,-192.94,167.0,1,2014-12-12 13:25:28,17838:17959M,1261431563,Znj6dnj4Znj4dnj4,1.4,147.3,160.7,137.4,7.83,5.2,0.0,0.003,5.3,0.03,999.999,0.623,174.8,0.506,20.07,20.07,1.51,1.51,0.61,0.047,301.0,44.0,,,,,5.3,5.3,16.0,39.1,0.9384,0.038879354,1.21,0.0,0.0,0.0,0.0,1.29,0.323,0.0256,0.0195,24.6,53.5,303177600.0,20.8866653442,0.881264357939,3.04013914163,7.0,14.4003297303,39.0,0.9,0.9,0.9,0.9,0.07
20141220,169,1,20574.0,300.0,,,2016-06-26 06:23:42,2014-12-21 02:32:06,2014-12-21 02:37:06,0,0,19658.0,284.0,0.0,289.0,0.0,296.0,0.0,47.0,0.0,70.2874,301.0,69.2,1.61778,7.695,,27.54,27.64,27.75,-190.09,-192.73,-191.41,167.0,1,2014-12-12 13:25:28,17838:17959M,4164980393,IPJBJP9AIPGAIP9A,1.4,147.1,160.5,137.4,7.85,5.0,0.05,0.006,5.4,0.04,999.999,3.764,174.8,0.505,20.04,20.04,1.515,1.515,0.61,0.042,301.0,0.0,301.0,0.0,417.0,301.2,5.3,5.4,16.0,280.6,0.9512,0.032035757,4.26,0.0,0.0,0.0,0.0,1.38,0.3443,0.0,0.0,24.7,53.5,4850570880.0,20.8840007782,0.998441731874,31.2425394994,58.0,0.460975117749,39.0,0.9,0.9,0.9,0.9,0.07
20141220,170,1,19592.0,300.0,,,2016-06-26 06:23:46,2014-12-21 02:37:11,2014-12-21 02:42:11,0,0,18683.0,279.0,0.0,294.0,0.0,292.0,0.0,44.0,0.0,70.2874,304.0,65.4,1.61778,7.695,,27.37,27.44,27.53,-187.35,-190.03,-188.69,167.0,1,2014-12-12 13:25:28,17838:17959M,3236351643,QZmoRYknQYknQYkn,1.4,146.1,159.4,137.5,7.85,4.9,0.0,0.006,5.4,0.03,999.999,2.871,174.8,0.501,19.99,19.99,1.517,1.517,0.62,0.038,304.0,0.0,304.0,0.0,415.0,304.3,5.4,5.4,16.0,281.94,0.9558,0.024087939,3.95,0.0,0.0,0.0,0.0,1.42,0.3554,0.0306,0.0054,24.7,53.5,4621795200.0,20.8801631927,0.999883242975,26.4208930757,58.0,-2.94303833426,39.0,0.9,0.9,0.9,0.9,0.06
20141220,171,1,19406.0,300.0,,,2016-06-26 06:23:51,2014-12-21 02:42:15,2014-12-21 02:47:15,0,0,18498.0,280.0,0.0,293.0,0.0,291.0,0.0,44.0,0.0,70.2879,305.0,65.0,1.61778,7.695,,27.25,27.3,27.36,-184.59,-187.3,-185.95,167.0,1,2014-12-12 13:25:28,17838:17959M,3635531984,CeAlDZ6iCbAiCZ5i,1.3,145.0,158.3,137.5,7.82,4.8,0.03,0.011,5.5,0.06,999.999,1.977,174.8,0.503,19.95,19.95,1.515,1.515,0.63,0.047,305.0,0.0,305.0,0.0,418.0,305.3,5.4,5.6,16.0,279.91,0.9489,0.036922686,4.72,0.0,0.0,0.0,0.0,1.54,0.3845,0.0,0.0,24.7,53.5,4579842240.0,20.8673343658,0.99987220527,26.5660643243,58.0,-4.052259375,39.0,0.9,0.9,0.9,0.9,0.06
20141220,172,1,18758.0,300.0,,,2016-06-26 06:23:56,2014-12-21 02:47:20,2014-12-21 02:52:20,0,0,17840.0,287.0,0.0,296.0,0.0,300.0,0.0,35.0,0.0,70.2865,309.0,62.0,1.61778,7.695,,27.19,27.21,27.25,-181.81,-184.53,-183.17,167.0,1,2014-12-12 13:25:28,17838:17959M,719074249,9JaWGHaW9HaWEHaW,1.3,144.0,157.2,137.6,7.78,4.8,0.05,0.012,5.6,0.03,999.999,1.06,174.8,0.506,19.91,19.91,1.514,1.514,0.63,0.046,309.0,0.0,309.0,0.0,416.0,309.3,5.6,5.6,16.0,282.25,0.9568,0.02369394,4.35,0.0,0.0,0.0,0.0,1.64,0.4089,0.0,0.0,24.8,53.5,4430079360.0,20.8536663055,0.878980076195,45.7135914023,58.0,-3.18816536338,39.0,0.9,0.9,0.9,0.9,0.06
20141220,173,2,1000.0,300.0,,,2016-06-26 06:24:02,2014-12-21 02:52:39,2014-12-21 02:53:22,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.2865,800.0,24.0,1.61778,7.615,,27.18,27.18,27.18,-178.62,-178.99,-178.81,173.0,1,2014-12-12 13:25:28,17838:17959M,2122975559,k4CPk49Pk4CPk49P,1.3,142.8,156.1,138.7,7.74,4.9,0.0,0.004,5.7,0.03,999.999,0.047,158.9,0.507,19.89,19.89,1.509,1.509,0.69,0.046,309.0,86.0,,,,,5.7,5.6,16.0,38.91,0.9385,0.056918304,1.44,0.0,0.0,0.0,0.0,1.65,0.4133,0.0315,0.0062,24.5,53.5,245295360.0,20.8537502289,0.803792345863,3.04013916845,6.0,14.4003293879,39.0,0.9,0.9,0.9,0.9,0.06
20141220,174,6,1000.0,300.0,,,2016-06-26 06:24:11,2014-12-21 02:53:23,2014-12-21 02:54:03,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.2865,800.0,25.0,1.61778,7.615,,27.18,27.18,27.19,-178.24,-178.6,-178.42,173.0,1,2014-12-12 13:25:28,17838:17959M,3187865702,HVAkJS6jHSAjHS5j,1.3,142.7,155.9,138.7,7.73,4.9,0.0,0.0,5.7,0.03,999.999,0.062,158.9,0.507,19.89,19.89,1.51,1.51,0.68,0.045,309.0,42.0,,,,,5.7,5.7,16.0,39.55,0.9776,0.066907473,1.85,0.0,0.0,0.0,0.0,1.67,0.417,0.0,0.0,24.6,53.6,304600320.0,20.8549995422,0.419327851008,6.03457758556,6.0,24.6860443856,39.0,0.9,0.9,0.9,0.9,0.06
20141220,175,1,21807.0,300.0,,,2016-06-26 06:24:18,2014-12-21 02:54:06,2014-12-21 02:59:06,0,0,20918.0,272.0,0.0,296.0,0.0,292.0,0.0,29.0,0.0,70.2865,309.0,72.0,1.61778,7.615,,27.19,27.21,27.25,-175.48,-178.2,-176.84,173.0,1,2014-12-12 13:25:28,17838:17959M,514353246,WI6IaH6FYH6FaH6F,1.3,142.5,155.8,138.7,7.71,4.9,0.0,0.012,5.8,0.05,999.999,1.097,158.9,0.507,19.87,19.87,1.513,1.513,0.69,0.045,309.0,0.0,309.0,0.0,419.0,309.5,5.7,5.8,16.0,281.01,0.9526,0.023961339,4.7,0.0,0.0,0.0,0.0,1.76,0.4399,0.0,0.0,24.7,53.5,5153797440.0,20.8448295593,0.951937325477,41.3281510793,58.0,-2.39587466247,39.0,0.9,0.9,0.9,0.9,0.06
20141220,176,1,20091.0,300.0,,,2016-06-26 06:24:24,2014-12-21 02:59:10,2014-12-21 03:04:10,0,0,19200.0,285.0,0.0,295.0,0.0,287.0,0.0,24.0,0.0,70.2853,313.0,67.0,1.61778,7.615,,27.25,27.3,27.36,-172.73,-175.42,-174.07,173.0,1,2014-12-12 13:25:28,17838:17959M,649153825,nJ1SpG1PnG1PnG1P,1.3,141.5,154.7,138.8,7.67,5.0,0.04,0.011,5.8,0.05,999.999,1.959,158.9,0.508,19.87,19.87,1.511,1.511,0.72,0.045,313.0,0.0,313.0,0.0,420.0,313.3,5.9,5.8,16.0,281.5,0.9543,0.02410497,4.07,0.0,0.0,0.0,0.0,1.82,0.4552,0.0697,0.0075,24.7,53.5,4750009920.0,20.8359985352,0.987173406709,36.6573793039,58.0,-2.34310501728,39.0,0.9,0.9,0.9,0.9,0.06
20141220,177,1,20927.0,300.0,,,2016-06-26 06:24:28,2014-12-21 03:04:15,2014-12-21 03:09:15,0,0,20030.0,280.0,0.0,289.0,0.0,296.0,0.0,32.0,0.0,70.2847,311.0,69.8,1.61778,7.615,,27.36,27.44,27.53,-169.98,-172.67,-171.33,173.0,1,2014-12-12 13:25:28,17838:17959M,455030810,3MZa3JXY3JXa3JXW,1.3,140.4,153.5,138.8,7.64,4.9,0.06,0.011,5.8,0.04,999.999,2.872,158.9,0.507,19.86,19.86,1.514,1.514,0.71,0.048,311.0,0.0,311.0,0.0,417.0,311.2,5.7,5.9,16.0,281.3,0.9536,0.024297595,4.26,0.0,0.0,0.0,0.0,1.78,0.4451,0.0358,0.0062,24.5,53.5,4946457600.0,20.8289966583,0.999970674968,24.3580007488,58.0,-2.12222870667,39.0,0.9,0.9,0.9,0.9,0.06
20141220,178,1,20409.0,300.0,,,2016-06-26 06:24:34,2014-12-21 03:09:19,2014-12-21 03:14:19,0,0,19505.0,285.0,0.0,290.0,0.0,297.0,0.0,32.0,0.0,70.2865,313.0,69.0,1.61778,7.615,,27.53,27.64,27.75,-167.29,-169.94,-168.61,173.0,1,2014-12-12 13:25:28,17838:17959M,2678538666,Nh3VQf3VNf3VNf3V,1.3,139.4,152.4,138.9,7.6,4.8,0.0,0.008,5.9,0.04,999.999,3.746,158.9,0.506,19.83,19.83,1.513,1.513,0.69,0.046,313.0,0.0,313.0,0.0,425.0,313.3,5.8,5.9,16.0,281.48,0.9542,0.02443058,4.89,0.0,0.0,0.0,0.0,1.92,0.4788,0.0,0.0,24.8,53.5,4827084480.0,20.8228321075,0.999992115449,22.631217733,58.0,-0.811432883263,39.0,0.9,0.9,0.9,0.9,0.06
20141220,179,2,1000.0,300.0,,,2016-06-26 06:24:38,2014-12-21 03:14:40,2014-12-21 03:15:20,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.2836,800.0,25.0,1.61778,7.695,,27.56,27.57,27.58,-169.29,-169.63,-169.46,179.0,1,2014-12-12 13:25:28,17838:17959M,187536432,lWZ2mVY1lVY1lVY1,1.3,138.2,151.3,137.8,7.57,4.8,0.0,0.002,5.8,0.03,999.999,0.385,174.8,0.505,19.82,19.82,1.508,1.508,0.64,0.047,312.0,83.0,,,,,5.9,5.8,16.0,38.97,0.9879,0.061527602,1.84,0.0,0.0,0.0,0.0,1.83,0.4586,0.0,0.0,24.9,53.5,247962240.0,20.8237495422,0.768471589959,3.31443741966,6.0,-10.2859498068,39.0,0.9,0.9,0.9,0.9,0.06
20141220,180,6,1000.0,300.0,,,2016-06-26 06:24:43,2014-12-21 03:15:21,2014-12-21 03:16:02,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.2832,800.0,25.0,1.61778,7.695,,27.58,27.6,27.61,-168.92,-169.26,-169.09,179.0,1,2014-12-12 13:25:28,17838:17959M,2932637767,MLJGPJIEMJIEMJIE,1.3,138.1,151.1,137.8,7.57,4.8,0.0,0.001,5.8,0.03,999.999,0.436,174.8,0.504,19.82,19.82,1.507,1.507,0.64,0.044,312.0,42.0,,,,,5.8,5.8,16.0,38.94,0.9819,0.048993334,1.23,0.0,0.0,0.0,0.0,1.81,0.4523,0.0323,0.004,24.8,53.6,304407360.0,20.8225002289,0.942211610307,1.73722239046,6.0,-20.5718992588,39.0,0.9,0.9,0.9,0.9,0.06
20141220,181,1,17990.0,300.0,,,2016-06-27 07:17:41,2014-12-21 03:16:04,2014-12-21 03:21:04,0,0,17084.0,284.0,0.0,297.0,0.0,300.0,0.0,25.0,0.0,70.2822,312.0,59.6,1.61778,7.695,,27.61,27.73,27.85,-166.26,-168.89,-167.57,179.0,1,2014-12-12 13:25:28,17838:17959M,1784717213,NnJAPmG9NmGANmG7,1.3,137.9,151.0,137.8,7.55,4.7,0.05,0.009,5.8,0.04,999.999,4.078,174.8,0.503,19.81,19.81,1.511,1.511,0.63,0.044,312.0,0.0,312.0,0.0,429.0,312.3,5.8,5.9,16.0,281.29,0.9536,0.030944526,3.26,0.0,0.0,0.0,0.0,1.81,0.4525,0.0349,0.0082,24.5,53.6,4254301440.0,20.8218307495,0.999999988222,16.2959459,58.0,-0.907462538293,39.0,0.9,0.9,0.9,0.9,0.06
20141220,182,1,18332.0,300.0,,,2016-06-26 06:24:54,2014-12-21 03:21:08,2014-12-21 03:26:08,0,0,17413.0,284.0,0.0,300.0,0.0,303.0,0.0,32.0,0.0,70.2822,314.0,61.2,1.61778,7.695,,27.85,27.99,28.14,-163.63,-166.21,-164.91,179.0,1,2014-12-12 13:25:28,17838:17959M,1634000369,B9HmD7GlB7GlB7Gl,1.3,136.9,149.9,137.9,7.52,4.7,0.0,0.008,5.9,0.05,999.999,4.935,174.8,0.505,19.8,19.8,1.51,1.51,0.63,0.039,314.0,0.0,314.0,0.0,433.0,314.3,5.9,6.0,16.0,282.4,0.9573,0.023979569,4.42,0.0,0.0,0.0,0.0,1.94,0.4845,0.0,0.0,24.8,53.6,4336168320.0,20.8198280334,1.0,1.83876119702,58.0,-0.206467824447,39.0,0.8,0.8,0.8,0.8,0.07
20141220,183,1,17983.0,300.0,,,2016-06-26 06:24:59,2014-12-21 03:26:13,2014-12-21 03:31:13,0,0,17058.0,288.0,0.0,300.0,0.0,304.0,0.0,33.0,0.0,70.2822,316.0,60.2,1.61778,7.695,,28.14,28.31,28.48,-161.03,-163.57,-162.3,179.0,1,2014-12-12 13:25:28,17838:17959M,782444109,cDAWcA3UcAAUcA3U,1.3,135.8,148.7,137.9,7.49,4.7,0.03,0.006,5.9,0.07,999.999,5.8,174.8,0.508,19.81,19.81,1.508,1.508,0.64,0.039,316.0,0.0,316.0,0.0,421.0,316.2,6.0,5.9,16.0,281.53,0.9544,0.027179351,3.75,0.0,0.0,0.0,0.0,1.94,0.4858,0.0,0.0,24.9,53.5,4254649920.0,20.8140010834,0.183026819111,67.5561989792,58.0,-5.64632226756,39.0,0.9,0.9,0.9,0.9,0.07
20141220,184,1,18472.0,300.0,,,2016-06-26 06:25:04,2014-12-21 03:31:17,2014-12-21 03:36:17,0,0,17570.0,281.0,0.0,294.0,0.0,294.0,0.0,33.0,0.0,70.2751,313.0,61.4,1.61778,7.695,,28.48,28.67,28.86,-158.51,-160.99,-159.74,179.0,1,2014-12-12 13:25:28,17838:17959M,1604119668,Wj3hYj0ZWj0fWj0Z,1.3,134.7,147.6,138.0,7.47,4.6,0.0,0.007,5.9,0.05,999.999,6.599,174.8,0.508,19.82,19.82,1.51,1.51,0.65,0.046,313.0,0.0,313.0,0.0,424.0,313.3,5.8,6.0,16.0,282.4,0.9573,0.024054587,3.87,0.0,0.0,0.0,0.0,1.92,0.48,0.0431,0.0072,24.5,53.6,4369466880.0,20.7711677551,0.99998177605,23.7088731798,58.0,-3.60589036927,39.0,0.9,0.9,0.9,0.9,0.07
