fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20141217,232,1,17530.0,284.0,0.0,298.0,nan
20141217,233,2,0.0,0.0,0.0,1000.0,nan
20141217,234,6,0.0,0.0,0.0,0.0,nan
20141217,235,1,17429.0,289.0,0.0,302.0,nan
20141217,236,1,17011.0,284.0,0.0,296.0,nan
20141217,237,1,16471.0,290.0,0.0,307.0,nan
20141217,238,1,16689.0,286.0,0.0,294.0,nan
20141217,239,3,0.0,0.0,0.0,1000.0,0.0
20141217,240,4,0.0,0.0,0.0,1000.0,1.0
20141217,241,3,0.0,0.0,0.0,1000.0,2.0
20141217,242,3,0.0,0.0,0.0,1000.0,nan
20141217,243,5,0.0,0.0,0.0,0.0,nan
20141217,244,2,0.0,0.0,0.0,1000.0,2.0
20141217,245,2,0.0,0.0,0.0,1000.0,nan
20141217,246,2,0.0,0.0,0.0,1000.0,nan
20141217,247,6,0.0,0.0,0.0,0.0,nan
20141217,248,1,17896.0,289.0,0.0,301.0,nan
20141217,249,1,17401.0,288.0,0.0,294.0,nan
20141217,252,17,0.0,0.0,0.0,10000.0,nan
20141218,3,3,0.0,0.0,0.0,1000.0,0.0
20141218,4,4,0.0,0.0,0.0,1000.0,1.0
20141218,5,3,0.0,0.0,0.0,1000.0,2.0
20141218,6,3,0.0,0.0,0.0,1000.0,nan
20141218,7,5,0.0,0.0,0.0,0.0,nan
20141218,8,2,0.0,0.0,0.0,1000.0,2.0
20141218,9,2,0.0,0.0,0.0,1000.0,nan
20141218,10,17,0.0,0.0,0.0,10000.0,nan
20141218,11,2,0.0,0.0,0.0,1000.0,nan
20141218,12,6,0.0,0.0,0.0,0.0,nan
20141218,13,1,100.0,60.0,0.0,63.0,nan
20141218,14,1,95.0,60.0,0.0,61.0,nan
20141218,15,1,124.0,58.0,0.0,60.0,nan
20141218,16,1,132.0,58.0,0.0,60.0,nan
20141218,17,1,179.0,59.0,0.0,62.0,nan
20141218,18,1,186.0,59.0,0.0,61.0,nan
20141218,19,1,229.0,57.0,0.0,60.0,nan
20141218,20,1,308.0,59.0,0.0,61.0,nan
20141218,21,1,253.0,58.0,0.0,61.0,nan
20141218,22,1,357.0,58.0,0.0,61.0,nan
20141218,23,1,1778.0,288.0,0.0,297.0,nan
20141218,24,1,2588.0,283.0,0.0,301.0,nan
20141218,25,2,0.0,0.0,0.0,1000.0,nan
20141218,26,6,0.0,0.0,0.0,0.0,nan
20141218,27,1,3713.0,286.0,0.0,297.0,nan
20141218,28,1,4488.0,286.0,0.0,303.0,nan
20141218,29,1,4743.0,285.0,0.0,297.0,nan
20141218,30,1,5965.0,283.0,0.0,303.0,nan
20141218,31,2,0.0,0.0,0.0,1000.0,nan
20141218,32,6,0.0,0.0,0.0,0.0,nan
20141218,33,1,5822.0,286.0,0.0,297.0,nan
20141218,34,1,6575.0,281.0,0.0,301.0,nan
20141218,35,1,7255.0,284.0,0.0,301.0,nan
20141218,36,1,7644.0,288.0,0.0,299.0,nan
20141218,37,3,0.0,0.0,0.0,1000.0,0.0
20141218,38,4,0.0,0.0,0.0,1000.0,1.0
20141218,39,3,0.0,0.0,0.0,1000.0,2.0
20141218,40,3,0.0,0.0,0.0,1000.0,nan
20141218,41,5,0.0,0.0,0.0,0.0,nan
20141218,42,2,0.0,0.0,0.0,1000.0,2.0
20141218,43,2,0.0,0.0,0.0,1000.0,nan
20141218,44,2,0.0,0.0,0.0,1000.0,nan
20141218,45,6,0.0,0.0,0.0,0.0,nan
20141218,46,1,8595.0,282.0,0.0,297.0,nan
20141218,47,1,9836.0,280.0,0.0,300.0,nan
20141218,48,1,5857.0,286.0,0.0,291.0,nan
20141218,49,1,10937.0,286.0,0.0,301.0,nan
20141218,50,2,0.0,0.0,0.0,1000.0,nan
20141218,51,6,0.0,0.0,0.0,0.0,nan
20141218,52,1,10222.0,281.0,0.0,299.0,nan
20141218,53,1,11111.0,279.0,0.0,292.0,nan
20141218,54,1,11458.0,282.0,0.0,300.0,nan
20141218,55,1,12332.0,283.0,0.0,300.0,nan
20141218,56,2,0.0,0.0,0.0,1000.0,nan
20141218,57,6,0.0,0.0,0.0,0.0,nan
20141218,58,1,12412.0,284.0,0.0,293.0,nan
20141218,59,1,12694.0,275.0,0.0,297.0,nan
20141218,60,1,13087.0,279.0,0.0,303.0,nan
20141218,61,1,13518.0,285.0,0.0,291.0,nan
20141218,62,3,0.0,0.0,0.0,1000.0,0.0
20141218,63,4,0.0,0.0,0.0,1000.0,1.0
20141218,64,3,0.0,0.0,0.0,1000.0,2.0
20141218,65,3,0.0,0.0,0.0,1000.0,nan
20141218,66,5,0.0,0.0,0.0,0.0,nan
20141218,67,2,0.0,0.0,0.0,1000.0,2.0
20141218,68,2,0.0,0.0,0.0,1000.0,nan
20141218,69,2,0.0,0.0,0.0,1000.0,nan
20141218,70,6,0.0,0.0,0.0,0.0,nan
20141218,71,1,14857.0,279.0,0.0,289.0,nan
20141218,72,1,15552.0,283.0,0.0,295.0,nan
20141218,73,1,15665.0,280.0,0.0,300.0,nan
20141218,74,1,15455.0,291.0,0.0,297.0,nan
20141218,75,2,0.0,0.0,0.0,1000.0,nan
20141218,76,6,0.0,0.0,0.0,0.0,nan
20141218,77,1,15515.0,278.0,0.0,294.0,nan
20141218,78,1,14890.0,280.0,0.0,297.0,nan
20141218,79,1,15449.0,286.0,0.0,283.0,nan
20141218,80,1,16157.0,284.0,0.0,295.0,nan
20141218,81,2,0.0,0.0,0.0,1000.0,nan
20141218,82,6,0.0,0.0,0.0,0.0,nan
20141218,83,1,18038.0,280.0,0.0,301.0,nan
20141218,84,1,17690.0,287.0,0.0,291.0,nan
20141218,85,1,18095.0,285.0,0.0,295.0,nan
20141218,86,1,17996.0,282.0,0.0,286.0,nan
20141218,87,3,0.0,0.0,0.0,1000.0,0.0
20141218,88,4,0.0,0.0,0.0,1000.0,1.0
20141218,89,3,0.0,0.0,0.0,1000.0,2.0
20141218,90,3,0.0,0.0,0.0,1000.0,nan
20141218,91,5,0.0,0.0,0.0,0.0,nan
20141218,92,2,0.0,0.0,0.0,1000.0,2.0
20141218,93,2,0.0,0.0,0.0,1000.0,nan
20141218,94,2,0.0,0.0,0.0,1000.0,nan
20141218,95,6,0.0,0.0,0.0,0.0,nan
20141218,96,1,17869.0,284.0,0.0,300.0,nan
20141218,97,1,18918.0,288.0,0.0,290.0,nan
20141218,98,1,18583.0,278.0,0.0,288.0,nan
20141218,99,1,16456.0,251.0,0.0,265.0,nan
20141218,100,2,0.0,0.0,0.0,1000.0,nan
20141218,101,6,0.0,0.0,0.0,0.0,nan
20141218,102,1,19017.0,284.0,0.0,299.0,nan
20141218,103,1,19566.0,275.0,0.0,291.0,nan
20141218,104,1,19818.0,288.0,0.0,299.0,nan
20141218,105,1,19831.0,284.0,0.0,299.0,nan
20141218,106,2,0.0,0.0,0.0,1000.0,nan
20141218,107,6,0.0,0.0,0.0,0.0,nan
20141218,108,1,19455.0,278.0,0.0,295.0,nan
20141218,109,1,21189.0,286.0,0.0,302.0,nan
20141218,110,1,20862.0,286.0,0.0,301.0,nan
20141218,111,1,20385.0,288.0,0.0,299.0,nan
20141218,112,3,0.0,0.0,0.0,1000.0,0.0
20141218,113,4,0.0,0.0,0.0,1000.0,1.0
20141218,114,3,0.0,0.0,0.0,1000.0,2.0
20141218,115,3,0.0,0.0,0.0,1000.0,nan
20141218,116,5,0.0,0.0,0.0,0.0,nan
20141218,117,2,0.0,0.0,0.0,1000.0,2.0
20141218,118,2,0.0,0.0,0.0,1000.0,nan
20141218,119,2,0.0,0.0,0.0,1000.0,nan
20141218,120,6,0.0,0.0,0.0,0.0,nan
20141218,121,1,21135.0,280.0,0.0,297.0,nan
20141218,122,1,21027.0,289.0,0.0,303.0,nan
20141218,123,1,20240.0,286.0,0.0,299.0,nan
20141218,124,1,20275.0,288.0,0.0,301.0,nan
20141218,125,2,0.0,0.0,0.0,1000.0,nan
20141218,126,6,0.0,0.0,0.0,0.0,nan
20141218,127,1,19916.0,289.0,0.0,300.0,nan
20141218,128,1,20487.0,289.0,0.0,306.0,nan
20141218,129,1,21581.0,282.0,0.0,297.0,nan
20141218,130,1,20523.0,282.0,0.0,299.0,nan
20141218,131,1,20702.0,291.0,0.0,302.0,nan
20141218,132,1,20282.0,289.0,0.0,301.0,nan
20141218,133,1,3396.0,46.0,0.0,48.0,nan
20141218,134,1,5.0,0.0,0.0,0.0,nan
20141218,137,3,0.0,0.0,0.0,1000.0,0.0
20141218,138,4,0.0,0.0,0.0,1000.0,1.0
20141218,139,3,0.0,0.0,0.0,1000.0,2.0
20141218,140,3,0.0,0.0,0.0,1000.0,nan
20141218,141,5,0.0,0.0,0.0,0.0,nan
20141218,142,2,0.0,0.0,0.0,1000.0,2.0
20141218,143,2,0.0,0.0,0.0,1000.0,nan
20141218,144,2,0.0,0.0,0.0,1000.0,nan
20141218,145,6,0.0,0.0,0.0,0.0,nan
20141218,146,1,15440.0,288.0,0.0,304.0,nan
20141218,147,1,15697.0,287.0,0.0,300.0,nan
20141218,148,1,16396.0,288.0,0.0,303.0,nan
20141218,149,1,15740.0,288.0,0.0,298.0,nan
20141218,150,2,0.0,0.0,0.0,1000.0,nan
20141218,151,6,0.0,0.0,0.0,0.0,nan
20141218,152,1,16221.0,290.0,0.0,303.0,nan
20141218,153,1,15286.0,287.0,0.0,303.0,nan
20141218,154,1,16290.0,292.0,0.0,302.0,nan
20141218,155,1,15498.0,289.0,0.0,297.0,nan
20141218,156,2,0.0,0.0,0.0,1000.0,nan
20141218,157,6,0.0,0.0,0.0,0.0,nan
20141218,158,1,15689.0,288.0,0.0,309.0,nan
20141218,159,1,15926.0,287.0,0.0,305.0,nan
20141218,160,1,15348.0,287.0,0.0,306.0,nan
20141218,161,1,15752.0,289.0,0.0,306.0,nan
20141218,162,3,0.0,0.0,0.0,1000.0,0.0
20141218,163,4,0.0,0.0,0.0,1000.0,1.0
20141218,164,3,0.0,0.0,0.0,1000.0,2.0
20141218,165,3,0.0,0.0,0.0,1000.0,nan
20141218,166,5,0.0,0.0,0.0,0.0,nan
20141218,167,2,0.0,0.0,0.0,1000.0,2.0
20141218,168,2,0.0,0.0,0.0,1000.0,nan
20141218,169,2,0.0,0.0,0.0,1000.0,nan
20141218,170,6,0.0,0.0,0.0,0.0,nan
20141218,171,1,17498.0,286.0,0.0,303.0,nan
20141218,172,1,16678.0,270.0,0.0,283.0,nan
20141218,173,1,17319.0,287.0,0.0,305.0,nan
20141218,174,1,17618.0,285.0,0.0,300.0,nan
20141218,175,2,0.0,0.0,0.0,1000.0,nan
20141218,176,6,0.0,0.0,0.0,0.0,nan
20141218,177,1,2675.0,291.0,0.0,307.0,nan
20141218,178,1,15834.0,289.0,0.0,305.0,nan
20141218,179,1,15940.0,291.0,0.0,307.0,nan
20141218,180,1,15096.0,289.0,0.0,300.0,nan
20141218,181,2,0.0,0.0,0.0,1000.0,nan
20141218,182,6,0.0,0.0,0.0,0.0,nan
20141218,183,1,16265.0,290.0,0.0,303.0,nan
20141218,184,1,16033.0,289.0,0.0,308.0,nan
20141218,185,1,15730.0,287.0,0.0,299.0,nan
20141218,186,1,15563.0,289.0,0.0,301.0,nan
20141218,187,3,0.0,0.0,0.0,1000.0,0.0
20141218,188,4,0.0,0.0,0.0,1000.0,1.0
20141218,189,3,0.0,0.0,0.0,1000.0,2.0
20141218,190,3,0.0,0.0,0.0,1000.0,nan
20141218,191,5,0.0,0.0,0.0,0.0,nan
20141218,192,2,0.0,0.0,0.0,1000.0,2.0
20141218,193,2,0.0,0.0,0.0,1000.0,nan
20141218,194,2,0.0,0.0,0.0,1000.0,nan
20141218,195,6,0.0,0.0,0.0,0.0,nan
20141218,196,1,15549.0,294.0,0.0,305.0,nan
20141218,197,1,15694.0,289.0,0.0,304.0,nan
20141218,198,1,15299.0,291.0,0.0,304.0,nan
20141218,199,1,14629.0,288.0,0.0,306.0,nan
20141218,200,1,14969.0,292.0,0.0,305.0,nan
20141218,201,2,0.0,0.0,0.0,1000.0,nan
20141218,202,6,0.0,0.0,0.0,0.0,nan
20141218,203,1,17987.0,291.0,0.0,306.0,nan
20141218,204,1,17418.0,290.0,0.0,299.0,nan
20141218,205,1,18034.0,290.0,0.0,303.0,nan
20141218,206,1,18078.0,289.0,0.0,303.0,nan
20141218,207,2,0.0,0.0,0.0,1000.0,nan
20141218,208,6,0.0,0.0,0.0,0.0,nan
20141218,209,1,18334.0,289.0,0.0,308.0,nan
20141218,210,1,18633.0,286.0,0.0,302.0,nan
20141218,211,1,19806.0,291.0,0.0,303.0,nan
20141218,212,1,19478.0,285.0,0.0,303.0,nan
20141218,213,3,0.0,0.0,0.0,1000.0,0.0
20141218,214,4,0.0,0.0,0.0,1000.0,1.0
20141218,215,3,0.0,0.0,0.0,1000.0,2.0
20141218,216,3,0.0,0.0,0.0,1000.0,nan
20141218,217,5,0.0,0.0,0.0,0.0,nan
20141218,218,2,0.0,0.0,0.0,1000.0,2.0
20141218,219,2,0.0,0.0,0.0,1000.0,nan
20141218,220,2,0.0,0.0,0.0,1000.0,nan
20141218,221,6,0.0,0.0,0.0,0.0,nan
20141218,222,1,19804.0,289.0,0.0,304.0,nan
20141218,223,1,19557.0,290.0,0.0,304.0,nan
20141218,224,1,20118.0,288.0,0.0,303.0,nan
20141218,225,1,20010.0,283.0,0.0,300.0,nan
20141218,226,2,0.0,0.0,0.0,1000.0,nan
20141218,227,6,0.0,0.0,0.0,0.0,nan
20141218,228,1,19808.0,246.0,0.0,307.0,nan
20141218,229,1,19029.0,290.0,0.0,304.0,nan
20141218,230,1,19838.0,287.0,0.0,301.0,nan
20141218,231,1,19810.0,292.0,0.0,301.0,nan
20141218,232,2,0.0,0.0,0.0,1000.0,nan
20141218,233,6,0.0,0.0,0.0,0.0,nan
20141218,234,1,20568.0,279.0,0.0,308.0,nan
20141218,235,1,14243.0,195.0,0.0,201.0,nan
20141218,236,1,4877.0,72.0,0.0,75.0,nan
20141218,237,1,19910.0,284.0,0.0,307.0,nan
20141218,238,1,21040.0,287.0,0.0,303.0,nan
20141218,239,3,0.0,0.0,0.0,1000.0,0.0
20141218,240,4,0.0,0.0,0.0,1000.0,1.0
20141218,241,3,0.0,0.0,0.0,1000.0,2.0
20141218,242,3,0.0,0.0,0.0,1000.0,nan
20141218,243,5,0.0,0.0,0.0,0.0,nan
20141218,244,2,0.0,0.0,0.0,1000.0,2.0
20141218,245,2,0.0,0.0,0.0,1000.0,nan
20141218,246,2,0.0,0.0,0.0,1000.0,nan
20141218,247,6,0.0,0.0,0.0,0.0,nan
20141218,248,1,20881.0,285.0,0.0,301.0,nan
20141218,249,1,20478.0,289.0,0.0,299.0,nan
20141218,250,1,20967.0,282.0,0.0,300.0,nan
20141218,251,1,20149.0,290.0,0.0,303.0,nan
20141218,252,1,3825.0,58.0,0.0,61.0,nan
20141218,253,1,3717.0,57.0,0.0,58.0,nan
20141218,254,1,3780.0,58.0,0.0,61.0,nan
20141218,255,1,3791.0,59.0,0.0,61.0,nan
20141218,256,1,3546.0,56.0,0.0,59.0,nan
20141218,257,1,3424.0,58.0,0.0,60.0,nan
20141218,258,1,3215.0,57.0,0.0,62.0,nan
20141218,259,1,3149.0,59.0,0.0,61.0,nan
20141218,260,1,2832.0,59.0,0.0,60.0,nan
20141218,261,1,2760.0,59.0,0.0,61.0,nan
20141218,262,17,0.0,0.0,0.0,10000.0,nan
20141219,2,3,0.0,0.0,0.0,1000.0,0.0
20141219,3,4,0.0,0.0,0.0,1000.0,1.0
20141219,4,3,0.0,0.0,0.0,1000.0,2.0
20141219,5,3,0.0,0.0,0.0,1000.0,nan
20141219,6,5,0.0,0.0,0.0,0.0,nan
20141219,7,2,0.0,0.0,0.0,1000.0,2.0
20141219,8,2,0.0,0.0,0.0,1000.0,nan
20141219,9,17,0.0,0.0,0.0,10000.0,nan
20141219,10,2,0.0,0.0,0.0,1000.0,nan
20141219,11,6,0.0,0.0,0.0,0.0,nan
20141219,12,1,113.0,57.0,0.0,60.0,nan
20141219,13,1,101.0,59.0,0.0,61.0,nan
20141219,14,1,137.0,59.0,0.0,61.0,nan
20141219,15,1,160.0,58.0,0.0,61.0,nan
20141219,16,1,164.0,59.0,0.0,61.0,nan
20141219,17,1,220.0,59.0,0.0,61.0,nan
20141219,18,1,269.0,58.0,0.0,60.0,nan
20141219,19,1,261.0,59.0,0.0,61.0,nan
20141219,20,1,338.0,58.0,0.0,61.0,nan
20141219,21,1,364.0,59.0,0.0,61.0,nan
20141219,22,1,2069.0,295.0,0.0,309.0,nan
20141219,23,1,3356.0,289.0,0.0,305.0,nan
20141219,24,2,0.0,0.0,0.0,1000.0,nan
20141219,25,6,0.0,0.0,0.0,0.0,nan
20141219,26,1,3830.0,286.0,0.0,301.0,nan
20141219,27,1,4778.0,290.0,0.0,308.0,nan
20141219,28,1,5350.0,283.0,0.0,300.0,nan
20141219,29,1,5851.0,282.0,0.0,299.0,nan
20141219,30,2,0.0,0.0,0.0,1000.0,nan
20141219,31,6,0.0,0.0,0.0,0.0,nan
20141219,32,1,6977.0,283.0,0.0,292.0,nan
20141219,33,1,7540.0,285.0,0.0,301.0,nan
20141219,34,1,8142.0,286.0,0.0,300.0,nan
20141219,35,1,8297.0,284.0,0.0,301.0,nan
20141219,36,3,0.0,0.0,0.0,1000.0,0.0
20141219,37,4,0.0,0.0,0.0,1000.0,1.0
20141219,38,3,0.0,0.0,0.0,1000.0,2.0
20141219,39,3,0.0,0.0,0.0,1000.0,nan
20141219,40,5,0.0,0.0,0.0,0.0,nan
20141219,41,2,0.0,0.0,0.0,1000.0,2.0
20141219,42,2,0.0,0.0,0.0,1000.0,nan
20141219,43,2,0.0,0.0,0.0,1000.0,nan
20141219,44,6,0.0,0.0,0.0,0.0,nan
20141219,45,1,9966.0,283.0,0.0,295.0,nan
20141219,46,1,10795.0,287.0,0.0,297.0,nan
20141219,47,1,11138.0,280.0,0.0,299.0,nan
20141219,48,1,14328.0,282.0,0.0,285.0,nan
20141219,49,2,0.0,0.0,0.0,1000.0,nan
20141219,50,6,0.0,0.0,0.0,0.0,nan
20141219,51,1,22360.0,271.0,0.0,285.0,nan
20141219,52,1,15605.0,282.0,0.0,297.0,nan
20141219,53,1,16842.0,279.0,0.0,298.0,nan
20141219,54,1,17058.0,290.0,0.0,294.0,nan
20141219,55,2,0.0,0.0,0.0,1000.0,nan
20141219,56,6,0.0,0.0,0.0,0.0,nan
20141219,57,1,17261.0,281.0,0.0,301.0,nan
20141219,58,1,17516.0,281.0,0.0,297.0,nan
20141219,59,1,18238.0,283.0,0.0,295.0,nan
20141219,60,1,18971.0,277.0,0.0,295.0,nan
20141219,61,3,0.0,0.0,0.0,1000.0,0.0
20141219,62,4,0.0,0.0,0.0,1000.0,1.0
20141219,63,3,0.0,0.0,0.0,1000.0,2.0
20141219,64,3,0.0,0.0,0.0,1000.0,nan
20141219,65,5,0.0,0.0,0.0,0.0,nan
20141219,66,2,0.0,0.0,0.0,1000.0,2.0
20141219,67,2,0.0,0.0,0.0,1000.0,nan
20141219,68,2,0.0,0.0,0.0,1000.0,nan
20141219,69,6,0.0,0.0,0.0,0.0,nan
20141219,70,1,20225.0,278.0,0.0,300.0,nan
20141219,71,1,21048.0,282.0,0.0,293.0,nan
20141219,72,1,20112.0,280.0,0.0,289.0,nan
20141219,73,1,21343.0,275.0,0.0,296.0,nan
20141219,74,2,0.0,0.0,0.0,1000.0,nan
20141219,75,6,0.0,0.0,0.0,0.0,nan
20141219,76,1,21910.0,280.0,0.0,297.0,nan
20141219,77,1,23797.0,273.0,0.0,300.0,nan
20141219,78,1,22879.0,285.0,0.0,285.0,nan
20141219,79,1,22730.0,283.0,0.0,290.0,nan
20141219,80,2,0.0,0.0,0.0,1000.0,nan
20141219,81,6,0.0,0.0,0.0,0.0,nan
20141219,82,1,21895.0,278.0,0.0,302.0,nan
20141219,83,1,23133.0,283.0,0.0,293.0,nan
20141219,84,1,22783.0,281.0,0.0,293.0,nan
20141219,85,1,22647.0,282.0,0.0,295.0,nan
20141219,86,3,0.0,0.0,0.0,1000.0,0.0
20141219,87,4,0.0,0.0,0.0,1000.0,1.0
20141219,88,3,0.0,0.0,0.0,1000.0,2.0
20141219,89,3,0.0,0.0,0.0,1000.0,nan
20141219,90,5,0.0,0.0,0.0,0.0,nan
20141219,91,2,0.0,0.0,0.0,1000.0,2.0
20141219,92,2,0.0,0.0,0.0,1000.0,nan
20141219,93,2,0.0,0.0,0.0,1000.0,nan
20141219,94,6,0.0,0.0,0.0,0.0,nan
20141219,95,1,23760.0,276.0,0.0,289.0,nan
20141219,96,1,25121.0,285.0,0.0,299.0,nan
20141219,97,1,24676.0,275.0,0.0,288.0,nan
20141219,98,1,23799.0,276.0,0.0,300.0,nan
20141219,99,2,0.0,0.0,0.0,1000.0,nan
20141219,100,6,0.0,0.0,0.0,0.0,nan
20141219,101,1,27646.0,286.0,0.0,301.0,nan
20141219,102,1,27050.0,286.0,0.0,301.0,nan
20141219,103,1,26041.0,288.0,0.0,301.0,nan
20141219,104,1,28900.0,285.0,0.0,298.0,nan
20141219,105,2,0.0,0.0,0.0,1000.0,nan
20141219,106,6,0.0,0.0,0.0,0.0,nan
20141219,107,1,24895.0,286.0,0.0,301.0,nan
20141219,108,1,26026.0,283.0,0.0,300.0,nan
20141219,109,1,28220.0,287.0,0.0,299.0,nan
20141219,110,1,29624.0,283.0,0.0,297.0,nan
20141219,111,3,0.0,0.0,0.0,1000.0,0.0
20141219,112,4,0.0,0.0,0.0,1000.0,1.0
20141219,113,3,0.0,0.0,0.0,1000.0,2.0
20141219,114,3,0.0,0.0,0.0,1000.0,nan
20141219,115,5,0.0,0.0,0.0,0.0,nan
20141219,116,2,0.0,0.0,0.0,1000.0,2.0
20141219,117,2,0.0,0.0,0.0,1000.0,nan
20141219,118,2,0.0,0.0,0.0,1000.0,nan
20141219,119,6,0.0,0.0,0.0,0.0,nan
20141219,120,1,29212.0,287.0,0.0,297.0,nan
20141219,121,1,25605.0,288.0,0.0,299.0,nan
20141219,122,1,28473.0,285.0,0.0,295.0,nan
20141219,123,1,27820.0,289.0,0.0,299.0,nan
20141219,124,2,0.0,0.0,0.0,1000.0,nan
20141219,125,6,0.0,0.0,0.0,0.0,nan
20141219,126,1,29518.0,285.0,0.0,302.0,nan
20141219,127,1,29064.0,287.0,0.0,299.0,nan
20141219,128,1,30176.0,290.0,0.0,305.0,nan
20141219,129,1,31728.0,288.0,0.0,296.0,nan
20141219,130,1,33075.0,281.0,0.0,295.0,nan
20141219,131,1,32182.0,246.0,0.0,298.0,nan
20141219,132,2,0.0,0.0,0.0,1000.0,nan
20141219,133,6,0.0,0.0,0.0,0.0,nan
20141219,134,1,23260.0,291.0,0.0,301.0,nan
20141219,135,1,22004.0,291.0,0.0,306.0,nan
20141219,136,1,22955.0,280.0,0.0,298.0,nan
20141219,137,1,22778.0,287.0,0.0,304.0,nan
20141219,138,3,0.0,0.0,0.0,1000.0,0.0
20141219,139,4,0.0,0.0,0.0,1000.0,1.0
20141219,140,3,0.0,0.0,0.0,1000.0,2.0
20141219,141,3,0.0,0.0,0.0,1000.0,nan
20141219,142,5,0.0,0.0,0.0,0.0,nan
20141219,143,2,0.0,0.0,0.0,1000.0,2.0
20141219,144,2,0.0,0.0,0.0,1000.0,nan
20141219,145,2,0.0,0.0,0.0,1000.0,nan
20141219,146,6,0.0,0.0,0.0,0.0,nan
20141219,147,1,25109.0,286.0,0.0,300.0,nan
20141219,148,1,24471.0,286.0,0.0,302.0,nan
20141219,149,1,25090.0,288.0,0.0,306.0,nan
20141219,150,1,24896.0,282.0,0.0,303.0,nan
20141219,151,2,0.0,0.0,0.0,1000.0,nan
20141219,152,6,0.0,0.0,0.0,0.0,nan
20141219,153,1,23224.0,288.0,0.0,306.0,nan
20141219,154,1,23660.0,285.0,0.0,304.0,nan
20141219,155,1,24341.0,287.0,0.0,298.0,nan
20141219,156,1,24125.0,290.0,0.0,304.0,nan
20141219,157,2,0.0,0.0,0.0,1000.0,nan
20141219,158,6,0.0,0.0,0.0,0.0,nan
20141219,159,1,24540.0,285.0,0.0,302.0,nan
20141219,160,1,23592.0,286.0,0.0,302.0,nan
20141219,161,1,23386.0,290.0,0.0,307.0,nan
20141219,162,1,23764.0,287.0,0.0,301.0,nan
20141219,163,3,0.0,0.0,0.0,1000.0,0.0
20141219,164,4,0.0,0.0,0.0,1000.0,1.0
20141219,165,3,0.0,0.0,0.0,1000.0,2.0
20141219,166,3,0.0,0.0,0.0,1000.0,nan
20141219,167,5,0.0,0.0,0.0,0.0,nan
20141219,168,2,0.0,0.0,0.0,1000.0,2.0
20141219,169,2,0.0,0.0,0.0,1000.0,nan
20141219,170,2,0.0,0.0,0.0,1000.0,nan
20141219,171,6,0.0,0.0,0.0,0.0,nan
20141219,172,1,24951.0,279.0,0.0,286.0,nan
20141219,173,1,23954.0,284.0,0.0,289.0,nan
20141219,174,1,23596.0,279.0,0.0,303.0,nan
20141219,175,1,22013.0,288.0,0.0,296.0,nan
20141219,176,2,0.0,0.0,0.0,1000.0,nan
20141219,177,6,0.0,0.0,0.0,0.0,nan
20141219,178,1,21729.0,280.0,0.0,290.0,nan
20141219,179,1,20709.0,284.0,0.0,291.0,nan
20141219,180,1,21684.0,281.0,0.0,294.0,nan
20141219,181,1,20973.0,289.0,0.0,297.0,nan
20141219,182,2,0.0,0.0,0.0,1000.0,nan
20141219,183,6,0.0,0.0,0.0,0.0,nan
20141219,184,1,19826.0,277.0,0.0,296.0,nan
20141219,185,1,19858.0,282.0,0.0,300.0,nan
20141219,186,1,19479.0,284.0,0.0,292.0,nan
20141219,187,1,18635.0,278.0,0.0,295.0,nan
20141219,188,3,0.0,0.0,0.0,1000.0,0.0
20141219,189,4,0.0,0.0,0.0,1000.0,1.0
20141219,190,3,0.0,0.0,0.0,1000.0,2.0
20141219,191,3,0.0,0.0,0.0,1000.0,nan
20141219,192,5,0.0,0.0,0.0,0.0,nan
20141219,193,2,0.0,0.0,0.0,1000.0,2.0
20141219,194,2,0.0,0.0,0.0,1000.0,nan
20141219,195,2,0.0,0.0,0.0,1000.0,nan
20141219,196,6,0.0,0.0,0.0,0.0,nan
20141219,197,1,19531.0,281.0,0.0,295.0,nan
20141219,198,1,18906.0,280.0,0.0,301.0,nan
20141219,199,1,18675.0,275.0,0.0,292.0,nan
20141219,200,1,18390.0,288.0,0.0,297.0,nan
20141219,201,2,0.0,0.0,0.0,1000.0,nan
20141219,202,6,0.0,0.0,0.0,0.0,nan
20141219,203,1,24240.0,272.0,0.0,288.0,nan
20141219,204,1,21600.0,284.0,0.0,299.0,nan
20141219,205,1,22799.0,278.0,0.0,295.0,nan
20141219,206,1,23073.0,277.0,0.0,289.0,nan
20141219,207,2,0.0,0.0,0.0,1000.0,nan
20141219,208,6,0.0,0.0,0.0,0.0,nan
20141219,209,1,24031.0,284.0,0.0,303.0,nan
20141219,210,1,24045.0,283.0,0.0,297.0,nan
20141219,211,1,22566.0,283.0,0.0,298.0,nan
20141219,212,1,23952.0,283.0,0.0,300.0,nan
20141219,213,3,0.0,0.0,0.0,1000.0,0.0
20141219,214,4,0.0,0.0,0.0,1000.0,1.0
20141219,215,3,0.0,0.0,0.0,1000.0,2.0
20141219,216,3,0.0,0.0,0.0,1000.0,nan
20141219,217,5,0.0,0.0,0.0,0.0,nan
20141219,218,2,0.0,0.0,0.0,1000.0,2.0
20141219,219,2,0.0,0.0,0.0,1000.0,nan
20141219,220,2,0.0,0.0,0.0,1000.0,nan
20141219,221,6,0.0,0.0,0.0,0.0,nan
