fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161126	11	1	nan	0	58	709	124
20161126	12	1	nan	0	59	725	123
20161126	13	1	nan	0	58	843	124
20161126	14	1	nan	0	59	928	124
20161126	15	1	nan	0	59	1043	124
20161126	16	1	nan	0	59	1226	121
20161126	17	1	nan	0	58	1386	121
20161126	18	1	nan	0	59	1533	121
20161126	19	1	nan	0	58	1743	123
20161126	20	1	nan	0	59	1882	121
20161126	21	1	nan	0	59	1968	123
20161126	22	1	nan	0	51	2016	114
20161126	23	1	nan	0	54	2307	114
20161126	24	1	nan	0	59	2680	124
20161126	25	1	nan	0	56	2680	124
20161126	26	1	nan	0	3	106	5
20161126	27	1	nan	0	59	3042	119
20161126	28	1	nan	0	57	3280	118
20161126	29	1	nan	0	55	3384	123
20161126	30	1	nan	0	59	3539	119
20161126	31	2	nan	0	0	0	1000
20161126	32	1	nan	0	284	18742	585
20161126	33	1	nan	0	284	18508	590
20161126	34	1	nan	0	76	4708	154
20161126	35	1	nan	0	183	12198	388
20161126	36	1	nan	0	283	19447	587
20161126	37	2	nan	0	0	0	1000
20161126	38	1	nan	0	275	21310	588
20161126	39	1	nan	0	289	10432	605
20161126	40	1	nan	0	295	2608	616
20161126	41	1	nan	0	292	3421	618
20161126	42	3	0	0	0	0	1000
20161126	43	4	1	0	0	0	1000
20161126	44	2	2	0	0	0	1000
20161126	45	2	nan	0	0	0	1000
20161126	46	2	nan	0	0	0	1000
20161126	47	1	nan	0	290	4905	617
20161126	48	1	nan	0	295	3528	619
20161126	49	1	nan	0	294	3047	619
20161126	50	2	nan	0	0	0	1000
20161126	51	1	nan	0	280	18999	588
20161126	52	1	nan	0	287	18382	590
20161126	53	1	nan	0	284	18065	593
20161126	54	1	nan	0	291	17960	590
20161126	55	3	0	0	0	0	1000
20161126	56	4	1	0	0	0	1000
20161126	57	2	2	0	0	0	1000
20161126	58	2	nan	0	0	0	1000
20161126	59	2	nan	0	0	0	1000
20161126	60	1	nan	0	271	18067	597
20161126	61	1	nan	0	283	18162	589
20161126	62	1	nan	0	282	18442	602
20161126	63	1	nan	0	285	18327	592
20161126	64	2	nan	0	0	0	1000
20161126	65	1	nan	0	281	20940	591
20161126	66	1	nan	0	275	23468	573
20161126	67	1	nan	0	286	20130	589
20161126	68	1	nan	0	280	19794	592
20161126	69	2	nan	0	0	0	1000
20161126	70	1	nan	0	282	19173	590
20161126	71	1	nan	0	283	18786	593
20161126	72	1	nan	0	284	18456	588
20161126	73	1	nan	0	286	18850	585
20161126	74	2	nan	0	0	0	1000
20161126	75	1	nan	0	285	18611	587
20161126	76	1	nan	0	284	18609	585
20161126	77	1	nan	0	278	18736	583
20161126	78	1	nan	0	280	21599	577
20161126	79	3	0	0	0	0	1000
20161126	80	4	1	0	0	0	1000
20161126	81	2	2	0	0	0	1000
20161126	82	2	nan	0	0	0	1000
20161126	83	2	nan	0	0	0	1000
20161126	84	1	nan	0	288	18655	588
20161126	85	1	nan	0	280	19010	585
20161126	86	1	nan	0	276	19174	584
20161126	87	1	nan	0	283	19466	581
20161126	88	2	nan	0	0	0	1000
20161126	89	1	nan	0	289	19762	582
20161126	90	1	nan	0	278	18883	588
20161126	91	1	nan	0	270	19412	588
20161126	92	1	nan	0	280	19713	577
20161126	93	2	nan	0	0	0	1000
20161126	94	1	nan	0	280	19668	589
20161126	95	1	nan	0	278	18925	589
20161126	96	1	nan	0	281	19820	587
20161126	97	1	nan	0	20	1418	39
20161126	98	1	nan	0	241	15719	491
20161126	99	2	nan	0	0	0	1000
20161126	100	1	nan	0	227	35597	471
20161126	101	1	nan	0	233	36061	461
20161126	102	1	nan	0	227	36807	478
20161126	103	1	nan	0	220	36344	492
20161126	104	3	0	0	0	0	1000
20161126	105	4	1	0	0	0	1000
20161126	106	2	2	0	0	0	1000
20161126	107	2	nan	0	0	0	1000
20161126	108	2	nan	0	0	0	1000
20161126	109	1	nan	0	225	37354	475
20161126	110	1	nan	0	218	36560	475
20161126	111	1	nan	0	280	19178	589
20161126	112	1	nan	0	279	19674	592
20161126	113	2	nan	0	0	0	1000
20161126	114	1	nan	0	274	19497	595
20161126	115	1	nan	0	288	19985	605
20161126	116	1	nan	0	283	19238	581
20161126	117	1	nan	0	285	19240	605
20161126	118	1	nan	0	287	19354	609
20161126	119	2	nan	0	0	0	1000
20161126	120	1	nan	0	289	26671	602
20161126	121	1	nan	0	286	22894	602
20161126	122	1	nan	0	293	6139	618
20161126	123	1	nan	0	295	2404	620
20161126	124	2	nan	0	0	0	1000
20161126	125	1	nan	0	295	2379	617
20161126	126	3	0	0	0	0	1000
20161126	127	4	1	0	0	0	1000
20161126	128	2	2	0	0	0	1000
20161126	129	2	nan	0	0	0	1000
20161126	130	2	nan	0	0	0	1000
20161126	131	1	nan	0	293	677	619
20161126	132	1	nan	0	291	5241	615
20161126	133	1	nan	0	295	5342	616
20161126	134	1	nan	0	294	2640	620
20161126	135	2	nan	0	0	0	1000
20161126	136	1	nan	0	293	2413	619
20161126	137	1	nan	0	296	2572	619
20161126	138	1	nan	0	294	3436	614
20161126	139	1	nan	0	294	3542	613
20161126	140	17	nan	0	0	0	10000
20161127	2	3	0	0	0	0	1000
20161127	3	4	1	0	0	0	1000
20161127	4	3	2	0	0	0	1000
20161127	5	3	nan	0	0	0	1000
20161127	6	5	nan	0	0	0	0
20161127	7	2	2	0	0	0	1000
20161127	8	2	nan	0	0	0	1000
20161127	9	17	nan	0	0	0	10000
20161127	10	2	nan	0	0	0	1000
20161127	11	1	nan	0	59	706	123
20161127	12	1	nan	0	58	758	124
20161127	13	1	nan	0	56	893	124
20161127	14	1	nan	0	58	988	123
20161127	15	1	nan	0	59	1075	124
20161127	16	1	nan	0	59	1306	123
20161127	17	1	nan	0	57	1405	123
20161127	18	1	nan	0	56	1563	123
20161127	19	1	nan	0	58	1750	121
20161127	20	1	nan	0	56	1873	117
20161127	21	1	nan	0	57	1998	117
20161127	22	1	nan	0	56	2109	122
20161127	23	1	nan	0	58	2368	120
20161127	24	1	nan	0	57	2446	120
20161127	25	1	nan	0	56	2613	119
20161127	26	1	nan	0	56	2842	114
20161127	27	1	nan	0	58	2921	119
20161127	28	1	nan	0	50	2783	116
20161127	29	1	nan	0	54	2991	121
20161127	30	1	nan	0	58	3090	122
20161127	31	2	nan	0	0	0	1000
20161127	32	1	nan	0	279	15640	595
20161127	33	1	nan	0	287	17527	598
20161127	34	1	nan	0	269	19025	587
20161127	35	1	nan	0	266	17295	582
20161127	36	2	nan	0	0	0	1000
20161127	37	1	nan	0	280	19437	579
20161127	38	1	nan	0	283	20045	593
20161127	39	1	nan	0	282	20158	591
20161127	40	1	nan	0	281	19249	579
20161127	41	3	0	0	0	0	1000
20161127	42	4	1	0	0	0	1000
20161127	43	2	2	0	0	0	1000
20161127	44	2	nan	0	0	0	1000
20161127	45	2	nan	0	0	0	1000
20161127	46	1	nan	0	280	18591	595
20161127	47	1	nan	0	286	18697	595
20161127	48	1	nan	0	279	19684	600
20161127	49	1	nan	0	279	19723	580
20161127	50	2	nan	0	0	0	1000
20161127	51	1	nan	0	284	18631	595
20161127	52	1	nan	0	270	18187	575
20161127	53	1	nan	0	278	18359	588
20161127	54	1	nan	0	280	18377	591
20161127	55	2	nan	0	0	0	1000
20161127	56	1	nan	0	279	18712	589
20161127	57	1	nan	0	279	18797	589
20161127	58	1	nan	0	275	19402	584
20161127	59	1	nan	0	285	19990	605
20161127	60	2	nan	0	0	0	1000
20161127	61	1	nan	0	269	18280	575
20161127	62	1	nan	0	282	18323	590
20161127	63	1	nan	0	276	18128	578
20161127	64	1	nan	0	286	18383	593
20161127	65	3	0	0	0	0	1000
20161127	66	4	1	0	0	0	1000
20161127	67	2	2	0	0	0	1000
20161127	68	2	nan	0	0	0	1000
20161127	69	2	nan	0	0	0	1000
20161127	70	1	nan	0	272	17436	575
20161127	71	1	nan	0	272	17873	590
20161127	72	1	nan	0	277	17255	578
20161127	73	1	nan	0	274	18037	574
20161127	74	2	nan	0	0	0	1000
20161127	75	1	nan	0	275	19526	593
20161127	76	1	nan	0	284	19647	597
20161127	77	1	nan	0	280	19633	591
20161127	78	1	nan	0	275	18969	575
20161127	79	2	nan	0	0	0	1000
20161127	80	1	nan	0	268	20267	568
20161127	81	1	nan	0	284	21249	573
20161127	82	1	nan	0	263	20416	576
20161127	83	1	nan	0	269	19727	564
20161127	84	2	nan	0	0	0	1000
20161127	85	1	nan	0	290	2692	582
20161127	86	1	nan	0	282	19675	601
20161127	87	1	nan	0	280	20387	599
20161127	88	1	nan	0	291	20357	608
20161127	89	3	0	0	0	0	1000
20161127	90	4	1	0	0	0	1000
20161127	91	2	2	0	0	0	1000
20161127	92	2	nan	0	0	0	1000
20161127	93	2	nan	0	0	0	1000
20161127	94	1	nan	0	281	21688	590
20161127	95	1	nan	0	281	21000	594
20161127	96	1	nan	0	279	20946	594
20161127	97	1	nan	0	270	21141	587
20161127	98	2	nan	0	0	0	1000
20161127	99	1	nan	0	268	3548	583
20161127	100	1	nan	0	269	20045	588
20161127	101	1	nan	0	273	19539	586
20161127	102	1	nan	0	270	19784	578
20161127	103	2	nan	0	0	0	1000
20161127	104	1	nan	0	185	48614	378
20161127	105	1	nan	0	109	26391	240
20161127	106	1	nan	0	84	9787	182
20161127	107	1	nan	0	206	45197	404
20161127	108	1	nan	0	179	49838	380
20161127	109	2	nan	0	0	0	1000
20161127	110	1	nan	0	78	21998	176
20161127	111	1	nan	0	106	19000	214
20161127	112	1	nan	0	230	38705	469
20161127	113	1	nan	0	206	41992	435
20161127	114	1	nan	0	197	46974	399
20161127	115	3	0	0	0	0	1000
20161127	116	4	1	0	0	0	1000
20161127	117	2	2	0	0	0	1000
20161127	118	2	nan	0	0	0	1000
20161127	119	2	nan	0	0	0	1000
20161127	120	1	nan	0	290	20096	604
20161127	121	1	nan	0	282	20320	588
20161127	122	1	nan	0	270	18542	590
20161127	123	1	nan	0	289	19792	594
20161127	124	2	nan	0	0	0	1000
20161127	125	1	nan	0	285	19222	584
20161127	126	1	nan	0	280	18919	580
20161127	127	1	nan	0	285	19489	587
20161127	128	1	nan	0	277	20336	588
20161127	129	1	nan	0	277	20845	582
20161127	130	2	nan	0	0	0	1000
20161127	131	1	nan	0	280	24923	581
20161127	132	1	nan	0	280	26392	577
20161127	133	1	nan	0	287	26986	584
20161127	134	1	nan	0	284	24148	580
20161127	135	2	nan	0	0	0	1000
20161127	136	1	nan	0	276	26400	588
20161127	137	1	nan	0	282	24030	592
20161127	138	1	nan	0	285	24376	597
20161127	139	1	nan	0	271	22770	586
20161127	140	3	0	0	0	0	1000
20161127	141	4	1	0	0	0	1000
20161127	142	2	2	0	0	0	1000
20161127	143	2	nan	0	0	0	1000
20161127	144	2	nan	0	0	0	1000
20161127	145	1	nan	0	271	24072	590
20161127	146	1	nan	0	264	24533	564
20161127	147	1	nan	0	280	27259	585
20161127	148	1	nan	0	275	26571	574
20161127	149	2	nan	0	0	0	1000
20161127	150	1	nan	0	272	24803	584
20161127	151	1	nan	0	284	24419	587
20161127	152	1	nan	0	275	27283	587
20161127	153	1	nan	0	285	22988	578
20161127	154	2	nan	0	0	0	1000
20161127	155	1	nan	0	281	24612	579
20161127	156	1	nan	0	287	24787	589
20161127	157	1	nan	0	274	24921	586
20161127	158	1	nan	0	60	4424	121
20161127	159	1	nan	0	195	16599	419
20161127	160	2	nan	0	0	0	1000
20161127	161	1	nan	0	276	24763	574
20161127	162	1	nan	0	274	32416	590
20161127	163	1	nan	0	277	42596	570
20161127	164	1	nan	0	242	46070	519
20161127	165	3	0	0	0	0	1000
20161127	166	4	1	0	0	0	1000
20161127	167	2	2	0	0	0	1000
20161127	168	2	nan	0	0	0	1000
20161127	169	2	nan	0	0	0	1000
20161127	170	1	nan	0	234	41097	506
20161127	171	1	nan	0	285	20199	584
20161127	172	1	nan	0	287	20011	586
20161127	173	1	nan	0	285	20828	586
20161127	174	2	nan	0	0	0	1000
20161127	175	1	nan	0	275	23242	585
20161127	176	1	nan	0	263	23367	584
20161127	177	1	nan	0	269	30751	589
20161127	178	1	nan	0	260	37883	542
20161127	179	2	nan	0	0	0	1000
20161127	180	1	nan	0	182	53343	383
20161127	181	1	nan	0	106	22587	212
20161127	182	1	nan	0	137	10128	270
20161127	183	1	nan	0	288	20347	591
20161127	184	1	nan	0	274	21079	581
20161127	185	2	nan	0	0	0	1000
20161127	186	1	nan	0	274	17645	587
20161127	187	1	nan	0	283	16629	585
20161127	188	1	nan	0	283	16279	587
20161127	190	1	nan	0	282	18099	606
20161127	191	3	0	0	0	0	1000
20161127	192	4	1	0	0	0	1000
20161127	193	2	2	0	0	0	1000
20161127	194	2	nan	0	0	0	1000
20161127	195	2	nan	0	0	0	1000
20161127	196	1	nan	0	288	20696	604
20161127	197	1	nan	0	290	20252	602
20161127	198	1	nan	0	280	19405	584
20161127	199	1	nan	0	262	19090	579
20161127	200	2	nan	0	0	0	1000
20161127	201	1	nan	0	275	2189	602
20161127	202	1	nan	0	276	19119	588
20161127	203	1	nan	0	282	17680	596
20161127	204	1	nan	0	281	20291	596
20161127	205	2	nan	0	0	0	1000
20161127	206	1	nan	0	275	19354	586
20161127	207	1	nan	0	277	18643	582
20161127	208	1	nan	0	281	19415	601
20161127	209	1	nan	0	279	18730	589
20161127	210	2	nan	0	0	0	1000
20161127	211	1	nan	0	273	19951	587
20161127	212	1	nan	0	279	18900	582
20161127	213	1	nan	0	286	19472	593
20161127	214	1	nan	0	268	20386	582
20161127	215	3	0	0	0	0	1000
20161127	216	4	1	0	0	0	1000
20161127	217	2	2	0	0	0	1000
20161127	218	2	nan	0	0	0	1000
20161127	219	2	nan	0	0	0	1000
20161127	220	1	nan	0	284	19605	583
20161127	221	1	nan	0	269	20151	589
20161127	222	1	nan	0	280	21314	576
20161127	223	1	nan	0	58	4484	119
20161127	224	1	nan	0	56	4217	113
20161127	225	1	nan	0	59	4247	117
20161127	226	1	nan	0	57	4099	119
20161127	227	1	nan	0	56	3676	111
20161127	228	1	nan	0	59	3674	119
20161127	229	1	nan	0	59	3471	121
20161127	230	1	nan	0	59	3110	122
20161127	231	1	nan	0	57	2930	120
20161127	232	1	nan	0	59	2624	122
20161127	233	17	nan	0	0	0	10000
20161128	2	3	0	0	0	0	1000
20161128	3	4	1	0	0	0	1000
20161128	4	3	2	0	0	0	1000
20161128	5	3	nan	0	0	0	1000
20161128	6	5	nan	0	0	0	0
20161128	7	2	2	0	0	0	1000
20161128	8	2	nan	0	0	0	1000
20161128	9	17	nan	0	0	0	10000
20161128	10	2	nan	0	0	0	1000
20161128	11	1	nan	0	59	760	122
20161128	12	1	nan	0	58	786	124
20161128	13	1	nan	0	59	932	123
20161128	14	1	nan	0	59	1015	124
20161128	15	1	nan	0	59	1161	123
20161128	16	1	nan	0	59	1353	121
20161128	17	1	nan	0	58	1520	121
20161128	18	1	nan	0	59	1722	124
20161128	19	1	nan	0	58	1733	121
20161128	20	1	nan	0	59	1778	122
20161128	21	1	nan	0	59	2073	121
20161128	22	1	nan	0	58	2322	122
20161128	23	1	nan	0	58	2426	123
20161128	24	1	nan	0	58	2347	119
20161128	25	1	nan	0	57	2587	119
20161128	26	1	nan	0	58	2472	121
20161128	27	1	nan	0	56	2566	122
20161128	28	1	nan	0	58	2722	124
20161128	29	1	nan	0	58	2504	121
20161128	30	1	nan	0	59	2748	121
20161128	31	2	nan	0	0	0	1000
20161128	32	1	nan	0	290	13127	610
20161128	33	1	nan	0	290	15438	608
20161128	34	1	nan	0	292	16301	605
20161128	35	1	nan	0	293	16518	608
20161128	36	2	nan	0	0	0	1000
20161128	37	1	nan	0	279	16580	589
20161128	38	1	nan	0	293	17472	608
20161128	39	1	nan	0	273	20204	557
20161128	40	1	nan	0	279	16200	585
20161128	41	3	0	0	0	0	1000
20161128	42	4	1	0	0	0	1000
20161128	43	2	2	0	0	0	1000
20161128	44	2	nan	0	0	0	1000
20161128	45	2	nan	0	0	0	1000
20161128	46	1	nan	0	288	16843	591
20161128	47	1	nan	0	273	17911	587
20161128	48	1	nan	0	287	18592	583
20161128	49	1	nan	0	291	19421	587
20161128	50	2	nan	0	0	0	1000
20161128	51	1	nan	0	277	18706	591
20161128	52	1	nan	0	279	18600	585
20161128	53	1	nan	0	276	18952	582
20161128	54	1	nan	0	283	19471	589
20161128	55	2	nan	0	0	0	1000
20161128	56	1	nan	0	291	18459	585
20161128	57	1	nan	0	275	18778	580
20161128	58	1	nan	0	287	20643	588
20161128	59	1	nan	0	287	19942	574
20161128	60	2	nan	0	0	0	1000
20161128	61	1	nan	0	278	2935	597
20161128	62	1	nan	0	280	19214	581
20161128	63	1	nan	0	279	19515	592
20161128	64	1	nan	0	282	18308	582
20161128	65	3	0	0	0	0	1000
20161128	66	4	1	0	0	0	1000
20161128	67	2	2	0	0	0	1000
20161128	68	2	nan	0	0	0	1000
20161128	69	2	nan	0	0	0	1000
20161128	70	1	nan	0	284	18104	584
20161128	71	1	nan	0	243	18460	588
20161128	72	1	nan	0	270	18523	586
20161128	73	2	nan	0	0	0	1000
20161128	74	1	nan	0	268	20268	586
20161128	75	1	nan	0	284	20561	581
20161128	76	1	nan	0	286	20252	595
20161128	77	1	nan	0	281	19609	590
20161128	78	2	nan	0	0	0	1000
20161128	79	1	nan	0	272	19749	584
20161128	80	1	nan	0	266	19172	591
20161128	81	1	nan	0	287	19376	582
20161128	82	1	nan	0	248	22335	566
20161128	83	2	nan	0	0	0	1000
20161128	84	1	nan	0	269	11894	588
20161128	85	1	nan	0	228	15621	476
20161128	86	1	nan	0	34	2268	70
20161128	87	1	nan	0	282	19129	581
20161128	88	1	nan	0	277	19080	592
20161128	89	3	0	0	0	0	1000
20161128	90	4	1	0	0	0	1000
20161128	91	2	2	0	0	0	1000
20161128	92	2	nan	0	0	0	1000
20161128	93	2	nan	0	0	0	1000
20161128	94	1	nan	0	276	19124	595
20161128	95	1	nan	0	283	18554	584
20161128	96	1	nan	0	275	19284	587
20161128	97	1	nan	0	285	20038	600
20161128	98	2	nan	0	0	0	1000
20161128	99	1	nan	0	276	19392	586
20161128	100	1	nan	0	269	17338	585
20161128	101	1	nan	0	207	40203	428
20161128	102	1	nan	0	214	37324	448
20161128	103	2	nan	0	0	0	1000
20161128	104	1	nan	0	284	15993	589
20161128	105	1	nan	0	251	27721	518
20161128	106	1	nan	0	221	34826	455
20161128	107	1	nan	0	202	40087	425
20161128	108	2	nan	0	0	0	1000
20161128	109	1	nan	0	230	29955	481
20161128	110	1	nan	0	279	13934	586
20161128	111	1	nan	0	280	14953	598
20161128	112	1	nan	0	283	14735	586
20161128	113	3	0	0	0	0	1000
20161128	114	4	1	0	0	0	1000
20161128	115	2	2	0	0	0	1000
20161128	116	2	nan	0	0	0	1000
20161128	117	2	nan	0	0	0	1000
20161128	118	1	nan	0	283	14630	600
20161128	119	1	nan	0	83	4633	180
20161128	120	1	nan	0	173	9339	363
20161128	121	1	nan	0	278	15615	576
20161128	122	1	nan	0	105	6718	228
20161128	123	1	nan	0	156	8876	318
20161128	124	2	nan	0	0	0	1000
20161128	125	1	nan	0	269	19207	594
20161128	126	1	nan	0	194	11218	416
20161128	127	1	nan	0	63	3305	129
20161128	128	1	nan	0	279	15117	582
20161128	129	1	nan	0	284	14553	591
20161128	130	1	nan	0	290	14298	599
20161128	131	2	nan	0	0	0	1000
20161128	132	1	nan	0	284	16260	587
20161128	133	1	nan	0	261	23368	541
20161128	134	1	nan	0	277	22221	578
20161128	135	1	nan	0	276	23461	581
20161128	136	2	nan	0	0	0	1000
20161128	137	1	nan	0	273	27771	583
20161128	138	1	nan	0	274	26305	583
20161128	139	1	nan	0	290	24715	592
20161128	140	1	nan	0	282	24306	589
20161128	141	3	0	0	0	0	1000
20161128	142	4	1	0	0	0	1000
20161128	143	2	2	0	0	0	1000
20161128	144	2	nan	0	0	0	1000
20161128	145	2	nan	0	0	0	1000
20161128	146	1	nan	0	287	24269	585
20161128	147	1	nan	0	278	26525	582
20161128	148	1	nan	0	277	25669	580
20161128	149	1	nan	0	274	24274	574
20161128	150	2	nan	0	0	0	1000
20161128	151	1	nan	0	274	20073	583
20161128	152	1	nan	0	284	14125	594
20161128	153	1	nan	0	287	17260	596
20161128	154	1	nan	0	263	22413	568
20161128	155	2	nan	0	0	0	1000
20161128	156	1	nan	0	279	20796	588
20161128	157	1	nan	0	276	21400	580
20161128	158	1	nan	0	281	15933	584
20161128	159	1	nan	0	267	19722	549
20161128	160	2	nan	0	0	0	1000
20161128	161	1	nan	0	279	979	604
20161128	162	1	nan	0	277	17742	594
20161128	163	1	nan	0	284	17909	588
20161128	164	1	nan	0	279	20852	581
20161128	165	3	0	0	0	0	1000
20161128	166	4	1	0	0	0	1000
20161128	167	2	2	0	0	0	1000
20161128	168	2	nan	0	0	0	1000
20161128	169	2	nan	0	0	0	1000
20161128	170	1	nan	0	273	15839	591
20161128	171	1	nan	0	281	15722	588
20161128	172	1	nan	0	278	13762	595
20161128	173	1	nan	0	273	15060	591
20161128	174	2	nan	0	0	0	1000
20161128	175	1	nan	0	282	16372	573
20161128	176	1	nan	0	280	16319	601
20161128	177	1	nan	0	284	16291	603
20161128	178	1	nan	0	77	3773	157
20161128	179	1	nan	0	186	9063	381
20161128	180	2	nan	0	0	0	1000
20161128	181	1	nan	0	280	1079	593
20161128	182	1	nan	0	148	6604	321
20161128	183	1	nan	0	110	4296	222
20161128	184	1	nan	0	278	22161	587
20161128	185	1	nan	0	278	15740	591
20161128	186	1	nan	0	283	16822	586
20161128	187	2	nan	0	0	0	1000
20161128	188	1	nan	0	284	18098	581
20161128	189	1	nan	0	283	15795	588
20161128	190	1	nan	0	282	11900	581
20161128	191	1	nan	0	280	14140	585
20161128	192	3	0	0	0	0	1000
20161128	193	4	1	0	0	0	1000
20161128	194	2	2	0	0	0	1000
20161128	195	2	nan	0	0	0	1000
20161128	196	2	nan	0	0	0	1000
20161128	197	1	nan	0	283	11166	595
20161128	198	1	nan	0	283	11398	592
20161128	199	1	nan	0	280	12156	593
20161128	200	1	nan	0	287	12239	596
20161128	201	2	nan	0	0	0	1000
20161128	202	1	nan	0	280	13076	586
20161128	203	1	nan	0	276	13215	580
20161128	204	1	nan	0	291	11477	602
20161128	205	1	nan	0	287	12740	589
20161128	206	2	nan	0	0	0	1000
20161128	207	1	nan	0	290	14581	591
20161128	208	1	nan	0	279	14282	599
20161128	209	1	nan	0	276	13654	599
20161128	210	1	nan	0	285	14151	590
20161128	211	2	nan	0	0	0	1000
20161128	212	1	nan	0	276	13456	585
20161128	213	1	nan	0	278	12493	596
20161128	214	1	nan	0	289	11676	593
20161128	215	1	nan	0	291	12640	588
20161128	216	3	0	0	0	0	1000
20161128	217	4	1	0	0	0	1000
20161128	218	2	2	0	0	0	1000
20161128	219	2	nan	0	0	0	1000
20161128	220	2	nan	0	0	0	1000
20161128	221	1	nan	0	279	14403	593
20161128	222	1	nan	0	286	13033	597
20161128	223	1	nan	0	291	12595	616
20161128	224	1	nan	0	59	2812	120
20161128	225	1	nan	0	58	3659	122
20161128	226	1	nan	0	57	3920	119
20161128	227	1	nan	0	56	4106	116
20161128	228	1	nan	0	56	4651	119
20161128	229	1	nan	0	58	3439	120
20161128	230	1	nan	0	57	3726	120
20161128	231	1	nan	0	57	4665	122
20161128	232	1	nan	0	59	2563	123
20161128	233	1	nan	0	58	2389	121
20161128	234	17	nan	0	0	0	10000
20161129	4	3	0	0	0	0	1000
20161129	5	4	1	0	0	0	1000
20161129	6	2	2	0	0	0	1000
20161129	7	2	nan	0	0	0	1000
20161129	8	2	nan	0	0	0	1000
20161129	9	1	nan	0	295	3	621
20161129	10	1	nan	0	294	3578	616
20161129	11	3	0	0	0	0	1000
20161129	12	4	1	0	0	0	1000
20161129	13	2	2	0	0	0	1000
20161129	14	2	nan	0	0	0	1000
20161129	15	2	nan	0	0	0	1000
20161129	16	1	nan	0	265	12947	558
20161129	17	17	nan	0	0	0	10000
20161130	2	3	0	0	0	0	1000
20161130	3	4	1	0	0	0	1000
20161130	4	3	2	0	0	0	1000
20161130	5	3	nan	0	0	0	1000
20161130	6	5	nan	0	0	0	0
20161130	7	2	2	0	0	0	1000
20161130	8	2	nan	0	0	0	1000
20161130	9	17	nan	0	0	0	10000
20161130	10	2	nan	0	0	0	1000
20161130	11	1	nan	0	59	1154	122
20161130	12	1	nan	0	59	1350	123
20161130	13	1	nan	0	59	1461	122
20161130	14	1	nan	0	58	1563	124
20161130	15	1	nan	0	59	1748	121
20161130	16	1	nan	0	24	757	48
20161130	17	1	nan	0	59	2040	122
20161130	18	1	nan	0	59	2334	118
20161130	19	1	nan	0	59	2557	123
20161130	20	1	nan	0	59	2704	119
20161130	21	1	nan	0	57	2856	124
20161130	22	1	nan	0	59	3068	119
20161130	23	1	nan	0	59	3135	122
20161130	24	1	nan	0	48	3446	123
20161130	25	1	nan	0	58	3379	122
20161130	26	1	nan	0	54	3133	113
20161130	27	1	nan	0	56	3171	117
20161130	28	1	nan	0	57	3640	122
20161130	29	1	nan	0	24	13314	49
20161130	30	1	nan	0	45	8582	74
20161130	31	2	nan	0	0	0	1000
20161130	32	1	nan	0	223	31119	478
20161130	33	1	nan	0	286	16481	599
20161130	34	1	nan	0	276	16296	587
20161130	35	1	nan	0	280	16925	587
20161130	36	2	nan	0	0	0	1000
20161130	37	1	nan	0	281	19004	596
20161130	38	1	nan	0	276	18340	596
20161130	39	1	nan	0	281	18871	579
20161130	40	1	nan	0	283	18602	585
20161130	41	3	0	0	0	0	1000
20161130	42	4	1	0	0	0	1000
20161130	43	2	2	0	0	0	1000
20161130	44	2	nan	0	0	0	1000
20161130	45	2	nan	0	0	0	1000
20161130	46	1	nan	0	279	17574	585
20161130	47	1	nan	0	280	17033	581
20161130	48	1	nan	0	290	17592	592
20161130	49	1	nan	0	288	17897	593
20161130	50	2	nan	0	0	0	1000
20161130	51	1	nan	0	280	16501	592
20161130	52	1	nan	0	283	16596	581
20161130	53	1	nan	0	276	16064	588
20161130	54	1	nan	0	245	13942	520
20161130	56	2	nan	0	0	0	1000
20161130	57	1	nan	0	274	16152	587
20161130	58	1	nan	0	289	15623	590
20161130	59	1	nan	0	283	16409	586
20161130	60	1	nan	0	285	15381	582
20161130	61	1	nan	0	288	16116	598
20161130	62	1	nan	0	291	17120	591
20161130	63	3	0	0	0	0	1000
20161130	64	4	1	0	0	0	1000
20161130	65	2	2	0	0	0	1000
20161130	66	2	nan	0	0	0	1000
20161130	67	2	nan	0	0	0	1000
20161130	68	1	nan	0	285	19214	581
20161130	69	1	nan	0	276	17221	591
20161130	70	1	nan	0	281	16709	586
20161130	71	1	nan	0	280	16057	595
20161130	72	2	nan	0	0	0	1000
20161130	73	1	nan	0	276	16862	593
20161130	74	1	nan	0	272	17807	585
20161130	75	1	nan	0	285	18302	586
20161130	76	1	nan	0	272	17811	587
20161130	77	2	nan	0	0	0	1000
20161130	78	1	nan	0	272	23600	565
20161130	79	1	nan	0	279	16903	594
20161130	80	1	nan	0	279	16100	592
20161130	81	1	nan	0	233	14007	472
20161130	82	1	nan	0	30	1973	67
20161130	83	2	nan	0	0	0	1000
20161130	84	1	nan	0	294	1870	601
20161130	85	1	nan	0	264	17041	586
20161130	86	1	nan	0	278	17228	591
20161130	87	1	nan	0	287	17896	597
20161130	88	3	0	0	0	0	1000
20161130	89	4	1	0	0	0	1000
20161130	90	2	2	0	0	0	1000
20161130	91	2	nan	0	0	0	1000
20161130	92	2	nan	0	0	0	1000
20161130	93	1	nan	0	280	17051	585
20161130	94	1	nan	0	284	17374	596
20161130	95	1	nan	0	280	16897	588
