fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161124	222	195	5030	nan	nan	nan	nan	nan
20161124	223	195	540	nan	nan	nan	nan	nan
20161124	224	195	717	nan	nan	nan	nan	nan
20161124	225	195	563	nan	nan	nan	nan	nan
20161124	226	195	2194	nan	nan	nan	nan	nan
20161125	11	7	252	nan	nan	nan	nan	nan
20161125	12	7	201	nan	nan	nan	nan	nan
20161125	13	7	210	nan	nan	nan	nan	nan
20161125	14	7	256	nan	nan	nan	nan	nan
20161125	15	7	354	nan	nan	nan	nan	nan
20161125	16	7	246	nan	nan	nan	nan	nan
20161125	17	7	597	nan	nan	nan	nan	nan
20161125	18	7	523	nan	nan	nan	nan	nan
20161125	19	7	717	nan	nan	nan	nan	nan
20161125	20	7	331	nan	nan	nan	nan	nan
20161125	21	7	776	nan	nan	nan	nan	nan
20161125	22	7	332	nan	nan	nan	nan	nan
20161125	23	7	585	nan	nan	nan	nan	nan
20161125	24	7	709	nan	nan	nan	nan	nan
20161125	25	7	1671	nan	nan	nan	nan	nan
20161125	27	7	3514	nan	nan	nan	nan	nan
20161125	33	30	19842	nan	nan	nan	nan	nan
20161125	34	30	20231	nan	nan	nan	nan	nan
20161125	35	30	20052	nan	nan	nan	nan	nan
20161125	36	30	20086	nan	nan	nan	nan	nan
20161125	38	30	18173	nan	nan	nan	nan	nan
20161125	39	30	21273	nan	nan	nan	nan	nan
20161125	40	30	21036	nan	nan	nan	nan	nan
20161125	46	43	2201	nan	nan	nan	nan	nan
20161125	52	49	2198	nan	nan	nan	nan	nan
20161126	11	7	891	nan	nan	nan	nan	nan
20161126	12	7	907	nan	nan	nan	nan	nan
20161126	13	7	1025	nan	nan	nan	nan	nan
20161126	14	7	1111	nan	nan	nan	nan	nan
20161126	15	7	1226	nan	nan	nan	nan	nan
20161126	16	7	1406	nan	nan	nan	nan	nan
20161126	17	7	1565	nan	nan	nan	nan	nan
20161126	18	7	1713	nan	nan	nan	nan	nan
20161126	19	7	1924	nan	nan	nan	nan	nan
20161126	20	7	2062	nan	nan	nan	nan	nan
20161126	21	7	2150	nan	nan	nan	nan	nan
20161126	22	7	2181	nan	nan	nan	nan	nan
20161126	23	7	2475	nan	nan	nan	nan	nan
20161126	24	7	2863	nan	nan	nan	nan	nan
20161126	25	7	2860	nan	nan	nan	nan	nan
20161126	26	7	114	nan	nan	nan	nan	nan
20161126	27	7	3220	nan	nan	nan	nan	nan
20161126	28	7	3455	nan	nan	nan	nan	nan
20161126	29	7	3562	nan	nan	nan	nan	nan
20161126	30	7	3717	nan	nan	nan	nan	nan
20161126	32	7	19611	nan	nan	nan	nan	nan
20161126	33	7	19382	nan	nan	nan	nan	nan
20161126	34	7	4938	nan	nan	nan	nan	nan
20161126	35	7	12769	nan	nan	nan	nan	nan
20161126	36	7	20317	nan	nan	nan	nan	nan
20161126	38	7	22173	nan	nan	nan	nan	nan
20161126	39	7	11326	nan	nan	nan	nan	nan
20161126	40	7	3519	nan	nan	nan	nan	nan
20161126	41	7	4331	nan	nan	nan	nan	nan
20161126	47	44	5812	nan	nan	nan	nan	nan
20161126	48	44	4442	nan	nan	nan	nan	nan
20161126	49	44	3960	nan	nan	nan	nan	nan
20161126	51	44	19867	nan	nan	nan	nan	nan
20161126	52	44	19259	nan	nan	nan	nan	nan
20161126	53	44	18942	nan	nan	nan	nan	nan
20161126	54	44	18841	nan	nan	nan	nan	nan
20161126	60	57	18935	nan	nan	nan	nan	nan
20161126	61	57	19034	nan	nan	nan	nan	nan
20161126	62	57	19326	nan	nan	nan	nan	nan
20161126	63	57	19204	nan	nan	nan	nan	nan
20161126	65	57	21812	nan	nan	nan	nan	nan
20161126	66	57	24316	nan	nan	nan	nan	nan
20161126	67	57	21005	nan	nan	nan	nan	nan
20161126	68	57	20666	nan	nan	nan	nan	nan
20161126	70	57	20045	nan	nan	nan	nan	nan
20161126	71	57	19662	nan	nan	nan	nan	nan
20161126	72	57	19328	nan	nan	nan	nan	nan
20161126	73	57	19721	nan	nan	nan	nan	nan
20161126	75	57	19483	nan	nan	nan	nan	nan
20161126	76	57	19478	nan	nan	nan	nan	nan
20161126	77	57	19597	nan	nan	nan	nan	nan
20161126	78	57	22456	nan	nan	nan	nan	nan
20161126	84	81	19531	nan	nan	nan	nan	nan
20161126	85	81	19875	nan	nan	nan	nan	nan
20161126	86	81	20034	nan	nan	nan	nan	nan
20161126	87	81	20330	nan	nan	nan	nan	nan
20161126	89	81	20633	nan	nan	nan	nan	nan
20161126	90	81	19749	nan	nan	nan	nan	nan
20161126	91	81	20270	nan	nan	nan	nan	nan
20161126	92	81	20570	nan	nan	nan	nan	nan
20161126	94	81	20537	nan	nan	nan	nan	nan
20161126	95	81	19792	nan	nan	nan	nan	nan
20161126	96	81	20688	nan	nan	nan	nan	nan
20161126	97	81	1477	nan	nan	nan	nan	nan
20161126	98	81	16451	nan	nan	nan	nan	nan
20161126	100	81	36295	nan	nan	nan	nan	nan
20161126	101	81	36755	nan	nan	nan	nan	nan
20161126	102	81	37512	nan	nan	nan	nan	nan
20161126	103	81	37056	nan	nan	nan	nan	nan
20161126	109	106	38054	nan	nan	nan	nan	nan
20161126	110	106	37253	nan	nan	nan	nan	nan
20161126	111	106	20047	nan	nan	nan	nan	nan
20161126	112	106	20545	nan	nan	nan	nan	nan
20161126	114	106	20366	nan	nan	nan	nan	nan
20161126	115	106	20878	nan	nan	nan	nan	nan
20161126	116	106	20102	nan	nan	nan	nan	nan
20161126	117	106	20130	nan	nan	nan	nan	nan
20161126	118	106	20250	nan	nan	nan	nan	nan
20161126	120	106	27562	nan	nan	nan	nan	nan
20161126	121	106	23782	nan	nan	nan	nan	nan
20161126	122	106	7050	nan	nan	nan	nan	nan
20161126	123	106	3319	nan	nan	nan	nan	nan
20161126	125	106	3291	nan	nan	nan	nan	nan
20161126	131	128	1589	nan	nan	nan	nan	nan
20161126	132	128	6147	nan	nan	nan	nan	nan
20161126	133	128	6253	nan	nan	nan	nan	nan
20161126	134	128	3554	nan	nan	nan	nan	nan
20161126	136	128	3325	nan	nan	nan	nan	nan
20161126	137	128	3487	nan	nan	nan	nan	nan
20161126	138	128	4344	nan	nan	nan	nan	nan
20161126	139	128	4449	nan	nan	nan	nan	nan
20161127	11	7	888	nan	nan	nan	nan	nan
20161127	12	7	940	nan	nan	nan	nan	nan
20161127	13	7	1073	nan	nan	nan	nan	nan
20161127	14	7	1169	nan	nan	nan	nan	nan
20161127	15	7	1258	nan	nan	nan	nan	nan
20161127	16	7	1488	nan	nan	nan	nan	nan
20161127	17	7	1585	nan	nan	nan	nan	nan
20161127	18	7	1742	nan	nan	nan	nan	nan
20161127	19	7	1929	nan	nan	nan	nan	nan
20161127	20	7	2046	nan	nan	nan	nan	nan
20161127	21	7	2172	nan	nan	nan	nan	nan
20161127	22	7	2287	nan	nan	nan	nan	nan
20161127	23	7	2546	nan	nan	nan	nan	nan
20161127	24	7	2623	nan	nan	nan	nan	nan
20161127	25	7	2788	nan	nan	nan	nan	nan
20161127	26	7	3012	nan	nan	nan	nan	nan
20161127	27	7	3098	nan	nan	nan	nan	nan
20161127	28	7	2949	nan	nan	nan	nan	nan
20161127	29	7	3166	nan	nan	nan	nan	nan
20161127	30	7	3270	nan	nan	nan	nan	nan
20161127	32	7	16514	nan	nan	nan	nan	nan
20161127	33	7	18412	nan	nan	nan	nan	nan
20161127	34	7	19881	nan	nan	nan	nan	nan
20161127	35	7	18143	nan	nan	nan	nan	nan
20161127	37	7	20296	nan	nan	nan	nan	nan
20161127	38	7	20921	nan	nan	nan	nan	nan
20161127	39	7	21031	nan	nan	nan	nan	nan
20161127	40	7	20109	nan	nan	nan	nan	nan
20161127	46	43	19466	nan	nan	nan	nan	nan
20161127	47	43	19578	nan	nan	nan	nan	nan
20161127	48	43	20563	nan	nan	nan	nan	nan
20161127	49	43	20582	nan	nan	nan	nan	nan
20161127	51	43	19510	nan	nan	nan	nan	nan
20161127	52	43	19032	nan	nan	nan	nan	nan
20161127	53	43	19225	nan	nan	nan	nan	nan
20161127	54	43	19248	nan	nan	nan	nan	nan
20161127	56	43	19580	nan	nan	nan	nan	nan
20161127	57	43	19665	nan	nan	nan	nan	nan
20161127	58	43	20261	nan	nan	nan	nan	nan
20161127	59	43	20880	nan	nan	nan	nan	nan
20161127	61	43	19124	nan	nan	nan	nan	nan
20161127	62	43	19195	nan	nan	nan	nan	nan
20161127	63	43	18982	nan	nan	nan	nan	nan
20161127	64	43	19262	nan	nan	nan	nan	nan
20161127	70	67	18283	nan	nan	nan	nan	nan
20161127	71	67	18735	nan	nan	nan	nan	nan
20161127	72	67	18110	nan	nan	nan	nan	nan
20161127	73	67	18885	nan	nan	nan	nan	nan
20161127	75	67	20394	nan	nan	nan	nan	nan
20161127	76	67	20528	nan	nan	nan	nan	nan
20161127	77	67	20504	nan	nan	nan	nan	nan
20161127	78	67	19819	nan	nan	nan	nan	nan
20161127	80	67	21103	nan	nan	nan	nan	nan
20161127	81	67	22106	nan	nan	nan	nan	nan
20161127	82	67	21255	nan	nan	nan	nan	nan
20161127	83	67	20560	nan	nan	nan	nan	nan
20161127	85	67	3564	nan	nan	nan	nan	nan
20161127	86	67	20558	nan	nan	nan	nan	nan
20161127	87	67	21266	nan	nan	nan	nan	nan
20161127	88	67	21256	nan	nan	nan	nan	nan
20161127	94	91	22559	nan	nan	nan	nan	nan
20161127	95	91	21875	nan	nan	nan	nan	nan
20161127	96	91	21819	nan	nan	nan	nan	nan
20161127	97	91	21998	nan	nan	nan	nan	nan
20161127	99	91	4399	nan	nan	nan	nan	nan
20161127	100	91	20902	nan	nan	nan	nan	nan
20161127	101	91	20398	nan	nan	nan	nan	nan
20161127	102	91	20632	nan	nan	nan	nan	nan
20161127	104	91	49177	nan	nan	nan	nan	nan
20161127	105	91	26740	nan	nan	nan	nan	nan
20161127	106	91	10053	nan	nan	nan	nan	nan
20161127	107	91	45807	nan	nan	nan	nan	nan
20161127	108	91	50397	nan	nan	nan	nan	nan
20161127	110	91	22252	nan	nan	nan	nan	nan
20161127	111	91	19320	nan	nan	nan	nan	nan
20161127	112	91	39404	nan	nan	nan	nan	nan
20161127	113	91	42633	nan	nan	nan	nan	nan
20161127	114	91	47570	nan	nan	nan	nan	nan
20161127	120	117	20990	nan	nan	nan	nan	nan
20161127	121	117	21190	nan	nan	nan	nan	nan
20161127	122	117	19402	nan	nan	nan	nan	nan
20161127	123	117	20675	nan	nan	nan	nan	nan
20161127	125	117	20091	nan	nan	nan	nan	nan
20161127	126	117	19779	nan	nan	nan	nan	nan
20161127	127	117	20361	nan	nan	nan	nan	nan
20161127	128	117	21201	nan	nan	nan	nan	nan
20161127	129	117	21704	nan	nan	nan	nan	nan
20161127	131	117	25784	nan	nan	nan	nan	nan
20161127	132	117	27249	nan	nan	nan	nan	nan
20161127	133	117	27857	nan	nan	nan	nan	nan
20161127	134	117	25012	nan	nan	nan	nan	nan
20161127	136	117	27264	nan	nan	nan	nan	nan
20161127	137	117	24904	nan	nan	nan	nan	nan
20161127	138	117	25258	nan	nan	nan	nan	nan
20161127	139	117	23627	nan	nan	nan	nan	nan
20161127	145	142	24933	nan	nan	nan	nan	nan
20161127	146	142	25361	nan	nan	nan	nan	nan
20161127	147	142	28124	nan	nan	nan	nan	nan
20161127	148	142	27420	nan	nan	nan	nan	nan
20161127	150	142	25659	nan	nan	nan	nan	nan
20161127	151	142	25290	nan	nan	nan	nan	nan
20161127	152	142	28145	nan	nan	nan	nan	nan
20161127	153	142	23851	nan	nan	nan	nan	nan
20161127	155	142	25472	nan	nan	nan	nan	nan
20161127	156	142	25663	nan	nan	nan	nan	nan
20161127	157	142	25781	nan	nan	nan	nan	nan
20161127	158	142	4605	nan	nan	nan	nan	nan
20161127	159	142	17213	nan	nan	nan	nan	nan
20161127	161	142	25613	nan	nan	nan	nan	nan
20161127	162	142	33280	nan	nan	nan	nan	nan
20161127	163	142	43443	nan	nan	nan	nan	nan
20161127	164	142	46831	nan	nan	nan	nan	nan
20161127	170	167	41837	nan	nan	nan	nan	nan
20161127	171	167	21068	nan	nan	nan	nan	nan
20161127	172	167	20884	nan	nan	nan	nan	nan
20161127	173	167	21699	nan	nan	nan	nan	nan
20161127	175	167	24102	nan	nan	nan	nan	nan
20161127	176	167	24214	nan	nan	nan	nan	nan
20161127	177	167	31609	nan	nan	nan	nan	nan
20161127	178	167	38685	nan	nan	nan	nan	nan
20161127	180	167	53908	nan	nan	nan	nan	nan
20161127	181	167	22905	nan	nan	nan	nan	nan
20161127	182	167	10535	nan	nan	nan	nan	nan
20161127	183	167	21226	nan	nan	nan	nan	nan
20161127	184	167	21934	nan	nan	nan	nan	nan
20161127	186	167	18506	nan	nan	nan	nan	nan
20161127	187	167	17497	nan	nan	nan	nan	nan
20161127	188	167	17149	nan	nan	nan	nan	nan
20161127	190	167	18987	nan	nan	nan	nan	nan
20161127	196	193	21588	nan	nan	nan	nan	nan
20161127	197	193	21144	nan	nan	nan	nan	nan
20161127	198	193	20269	nan	nan	nan	nan	nan
20161127	199	193	19931	nan	nan	nan	nan	nan
20161127	201	193	3066	nan	nan	nan	nan	nan
20161127	202	193	19983	nan	nan	nan	nan	nan
20161127	203	193	18558	nan	nan	nan	nan	nan
20161127	204	193	21168	nan	nan	nan	nan	nan
20161127	206	193	20215	nan	nan	nan	nan	nan
20161127	207	193	19502	nan	nan	nan	nan	nan
20161127	208	193	20297	nan	nan	nan	nan	nan
20161127	209	193	19598	nan	nan	nan	nan	nan
20161127	211	193	20811	nan	nan	nan	nan	nan
20161127	212	193	19761	nan	nan	nan	nan	nan
20161127	213	193	20351	nan	nan	nan	nan	nan
20161127	214	193	21236	nan	nan	nan	nan	nan
20161127	220	217	20472	nan	nan	nan	nan	nan
20161127	221	217	21009	nan	nan	nan	nan	nan
20161127	222	217	22170	nan	nan	nan	nan	nan
20161127	223	217	4661	nan	nan	nan	nan	nan
20161127	224	217	4386	nan	nan	nan	nan	nan
20161127	225	217	4423	nan	nan	nan	nan	nan
20161127	226	217	4275	nan	nan	nan	nan	nan
20161127	227	217	3843	nan	nan	nan	nan	nan
20161127	228	217	3852	nan	nan	nan	nan	nan
20161127	229	217	3651	nan	nan	nan	nan	nan
20161127	230	217	3291	nan	nan	nan	nan	nan
20161127	231	217	3107	nan	nan	nan	nan	nan
20161127	232	217	2805	nan	nan	nan	nan	nan
20161128	11	7	941	nan	nan	nan	nan	nan
20161128	12	7	968	nan	nan	nan	nan	nan
20161128	13	7	1114	nan	nan	nan	nan	nan
20161128	14	7	1198	nan	nan	nan	nan	nan
20161128	15	7	1343	nan	nan	nan	nan	nan
20161128	16	7	1533	nan	nan	nan	nan	nan
20161128	17	7	1699	nan	nan	nan	nan	nan
20161128	18	7	1905	nan	nan	nan	nan	nan
20161128	19	7	1912	nan	nan	nan	nan	nan
20161128	20	7	1959	nan	nan	nan	nan	nan
20161128	21	7	2253	nan	nan	nan	nan	nan
20161128	22	7	2502	nan	nan	nan	nan	nan
20161128	23	7	2607	nan	nan	nan	nan	nan
20161128	24	7	2524	nan	nan	nan	nan	nan
20161128	25	7	2763	nan	nan	nan	nan	nan
20161128	26	7	2651	nan	nan	nan	nan	nan
20161128	27	7	2744	nan	nan	nan	nan	nan
20161128	28	7	2904	nan	nan	nan	nan	nan
20161128	29	7	2683	nan	nan	nan	nan	nan
20161128	30	7	2928	nan	nan	nan	nan	nan
20161128	32	7	14027	nan	nan	nan	nan	nan
20161128	33	7	16336	nan	nan	nan	nan	nan
20161128	34	7	17198	nan	nan	nan	nan	nan
20161128	35	7	17419	nan	nan	nan	nan	nan
20161128	37	7	17448	nan	nan	nan	nan	nan
20161128	38	7	18373	nan	nan	nan	nan	nan
20161128	39	7	21034	nan	nan	nan	nan	nan
20161128	40	7	17064	nan	nan	nan	nan	nan
20161128	46	43	17722	nan	nan	nan	nan	nan
20161128	47	43	18771	nan	nan	nan	nan	nan
20161128	48	43	19462	nan	nan	nan	nan	nan
20161128	49	43	20299	nan	nan	nan	nan	nan
20161128	51	43	19574	nan	nan	nan	nan	nan
20161128	52	43	19464	nan	nan	nan	nan	nan
20161128	53	43	19810	nan	nan	nan	nan	nan
20161128	54	43	20343	nan	nan	nan	nan	nan
20161128	56	43	19335	nan	nan	nan	nan	nan
20161128	57	43	19633	nan	nan	nan	nan	nan
20161128	58	43	21518	nan	nan	nan	nan	nan
20161128	59	43	20803	nan	nan	nan	nan	nan
20161128	61	43	3810	nan	nan	nan	nan	nan
20161128	62	43	20075	nan	nan	nan	nan	nan
20161128	63	43	20386	nan	nan	nan	nan	nan
20161128	64	43	19172	nan	nan	nan	nan	nan
20161128	70	67	18972	nan	nan	nan	nan	nan
20161128	71	67	19291	nan	nan	nan	nan	nan
20161128	72	67	19379	nan	nan	nan	nan	nan
20161128	74	67	21122	nan	nan	nan	nan	nan
20161128	75	67	21426	nan	nan	nan	nan	nan
20161128	76	67	21133	nan	nan	nan	nan	nan
20161128	77	67	20480	nan	nan	nan	nan	nan
20161128	79	67	20605	nan	nan	nan	nan	nan
20161128	80	67	20029	nan	nan	nan	nan	nan
20161128	81	67	20245	nan	nan	nan	nan	nan
20161128	82	67	23149	nan	nan	nan	nan	nan
20161128	84	67	12751	nan	nan	nan	nan	nan
20161128	85	67	16325	nan	nan	nan	nan	nan
20161128	86	67	2372	nan	nan	nan	nan	nan
20161128	87	67	19992	nan	nan	nan	nan	nan
20161128	88	67	19949	nan	nan	nan	nan	nan
20161128	94	91	19995	nan	nan	nan	nan	nan
20161128	95	91	19421	nan	nan	nan	nan	nan
20161128	96	91	20146	nan	nan	nan	nan	nan
20161128	97	91	20923	nan	nan	nan	nan	nan
20161128	99	91	20254	nan	nan	nan	nan	nan
20161128	100	91	18192	nan	nan	nan	nan	nan
20161128	101	91	40838	nan	nan	nan	nan	nan
20161128	102	91	37986	nan	nan	nan	nan	nan
20161128	104	91	16866	nan	nan	nan	nan	nan
20161128	105	91	28490	nan	nan	nan	nan	nan
20161128	106	91	35502	nan	nan	nan	nan	nan
20161128	107	91	40714	nan	nan	nan	nan	nan
20161128	109	91	30666	nan	nan	nan	nan	nan
20161128	110	91	14799	nan	nan	nan	nan	nan
20161128	111	91	15831	nan	nan	nan	nan	nan
20161128	112	91	15604	nan	nan	nan	nan	nan
20161128	118	115	15513	nan	nan	nan	nan	nan
20161128	119	115	4896	nan	nan	nan	nan	nan
20161128	120	115	9875	nan	nan	nan	nan	nan
20161128	121	115	16469	nan	nan	nan	nan	nan
20161128	122	115	7051	nan	nan	nan	nan	nan
20161128	123	115	9350	nan	nan	nan	nan	nan
20161128	125	115	20070	nan	nan	nan	nan	nan
20161128	126	115	11828	nan	nan	nan	nan	nan
20161128	127	115	3497	nan	nan	nan	nan	nan
20161128	128	115	15978	nan	nan	nan	nan	nan
20161128	129	115	15428	nan	nan	nan	nan	nan
20161128	130	115	15187	nan	nan	nan	nan	nan
20161128	132	115	17131	nan	nan	nan	nan	nan
20161128	133	115	24170	nan	nan	nan	nan	nan
20161128	134	115	23076	nan	nan	nan	nan	nan
20161128	135	115	24318	nan	nan	nan	nan	nan
20161128	137	115	28627	nan	nan	nan	nan	nan
20161128	138	115	27162	nan	nan	nan	nan	nan
20161128	139	115	25597	nan	nan	nan	nan	nan
20161128	140	115	25177	nan	nan	nan	nan	nan
20161128	146	143	25141	nan	nan	nan	nan	nan
20161128	147	143	27385	nan	nan	nan	nan	nan
20161128	148	143	26526	nan	nan	nan	nan	nan
20161128	149	143	25122	nan	nan	nan	nan	nan
20161128	151	143	20930	nan	nan	nan	nan	nan
20161128	152	143	15003	nan	nan	nan	nan	nan
20161128	153	143	18143	nan	nan	nan	nan	nan
20161128	154	143	23244	nan	nan	nan	nan	nan
20161128	156	143	21663	nan	nan	nan	nan	nan
20161128	157	143	22256	nan	nan	nan	nan	nan
20161128	158	143	16798	nan	nan	nan	nan	nan
20161128	159	143	20538	nan	nan	nan	nan	nan
20161128	161	143	1862	nan	nan	nan	nan	nan
20161128	162	143	18613	nan	nan	nan	nan	nan
20161128	163	143	18781	nan	nan	nan	nan	nan
20161128	164	143	21712	nan	nan	nan	nan	nan
20161128	170	167	16703	nan	nan	nan	nan	nan
20161128	171	167	16591	nan	nan	nan	nan	nan
20161128	172	167	14635	nan	nan	nan	nan	nan
20161128	173	167	15924	nan	nan	nan	nan	nan
20161128	175	167	17227	nan	nan	nan	nan	nan
20161128	176	167	17200	nan	nan	nan	nan	nan
20161128	177	167	17178	nan	nan	nan	nan	nan
20161128	178	167	4007	nan	nan	nan	nan	nan
20161128	179	167	9630	nan	nan	nan	nan	nan
20161128	181	167	1952	nan	nan	nan	nan	nan
20161128	182	167	7073	nan	nan	nan	nan	nan
20161128	183	167	4628	nan	nan	nan	nan	nan
20161128	184	167	23026	nan	nan	nan	nan	nan
20161128	185	167	16609	nan	nan	nan	nan	nan
20161128	186	167	17691	nan	nan	nan	nan	nan
20161128	188	167	18963	nan	nan	nan	nan	nan
20161128	189	167	16666	nan	nan	nan	nan	nan
20161128	190	167	12763	nan	nan	nan	nan	nan
20161128	191	167	15005	nan	nan	nan	nan	nan
20161128	197	194	12044	nan	nan	nan	nan	nan
20161128	198	194	12273	nan	nan	nan	nan	nan
20161128	199	194	13029	nan	nan	nan	nan	nan
20161128	200	194	13122	nan	nan	nan	nan	nan
20161128	202	194	13942	nan	nan	nan	nan	nan
20161128	203	194	14071	nan	nan	nan	nan	nan
20161128	204	194	12370	nan	nan	nan	nan	nan
20161128	205	194	13616	nan	nan	nan	nan	nan
20161128	207	194	15462	nan	nan	nan	nan	nan
20161128	208	194	15160	nan	nan	nan	nan	nan
20161128	209	194	14529	nan	nan	nan	nan	nan
20161128	210	194	15026	nan	nan	nan	nan	nan
20161128	212	194	14317	nan	nan	nan	nan	nan
20161128	213	194	13367	nan	nan	nan	nan	nan
20161128	214	194	12558	nan	nan	nan	nan	nan
20161128	215	194	13519	nan	nan	nan	nan	nan
20161128	221	218	15275	nan	nan	nan	nan	nan
20161128	222	218	13916	nan	nan	nan	nan	nan
20161128	223	218	13502	nan	nan	nan	nan	nan
20161128	224	218	2991	nan	nan	nan	nan	nan
20161128	225	218	3839	nan	nan	nan	nan	nan
20161128	226	218	4096	nan	nan	nan	nan	nan
20161128	227	218	4278	nan	nan	nan	nan	nan
20161128	228	218	4826	nan	nan	nan	nan	nan
20161128	229	218	3617	nan	nan	nan	nan	nan
20161128	230	218	3903	nan	nan	nan	nan	nan
20161128	231	218	4844	nan	nan	nan	nan	nan
20161128	232	218	2745	nan	nan	nan	nan	nan
20161128	233	218	2568	nan	nan	nan	nan	nan
20161129	9	6	919	nan	nan	nan	nan	nan
20161129	10	6	4488	nan	nan	nan	nan	nan
20161129	16	13	13770	nan	nan	nan	nan	nan
20161130	11	7	1335	nan	nan	nan	nan	nan
20161130	12	7	1532	nan	nan	nan	nan	nan
20161130	13	7	1642	nan	nan	nan	nan	nan
20161130	14	7	1745	nan	nan	nan	nan	nan
20161130	15	7	1928	nan	nan	nan	nan	nan
20161130	16	7	829	nan	nan	nan	nan	nan
20161130	17	7	2221	nan	nan	nan	nan	nan
20161130	18	7	2511	nan	nan	nan	nan	nan
20161130	19	7	2739	nan	nan	nan	nan	nan
20161130	20	7	2882	nan	nan	nan	nan	nan
20161130	21	7	3037	nan	nan	nan	nan	nan
20161130	22	7	3246	nan	nan	nan	nan	nan
20161130	23	7	3316	nan	nan	nan	nan	nan
20161130	24	7	3617	nan	nan	nan	nan	nan
20161130	25	7	3559	nan	nan	nan	nan	nan
20161130	26	7	3300	nan	nan	nan	nan	nan
20161130	27	7	3344	nan	nan	nan	nan	nan
20161130	28	7	3819	nan	nan	nan	nan	nan
20161130	29	7	13387	nan	nan	nan	nan	nan
20161130	30	7	8701	nan	nan	nan	nan	nan
20161130	32	7	31820	nan	nan	nan	nan	nan
20161130	33	7	17366	nan	nan	nan	nan	nan
20161130	34	7	17159	nan	nan	nan	nan	nan
20161130	35	7	17792	nan	nan	nan	nan	nan
20161130	37	7	19881	nan	nan	nan	nan	nan
20161130	38	7	19212	nan	nan	nan	nan	nan
20161130	39	7	19731	nan	nan	nan	nan	nan
20161130	40	7	19470	nan	nan	nan	nan	nan
20161130	46	43	18438	nan	nan	nan	nan	nan
20161130	47	43	17894	nan	nan	nan	nan	nan
20161130	48	43	18474	nan	nan	nan	nan	nan
20161130	49	43	18778	nan	nan	nan	nan	nan
20161130	51	43	17373	nan	nan	nan	nan	nan
20161130	52	43	17460	nan	nan	nan	nan	nan
20161130	53	43	16928	nan	nan	nan	nan	nan
20161130	54	43	14707	nan	nan	nan	nan	nan
20161130	57	43	17013	nan	nan	nan	nan	nan
20161130	58	43	16502	nan	nan	nan	nan	nan
20161130	59	43	17278	nan	nan	nan	nan	nan
20161130	60	43	16248	nan	nan	nan	nan	nan
20161130	61	43	17002	nan	nan	nan	nan	nan
20161130	62	43	18002	nan	nan	nan	nan	nan
20161130	68	65	20080	nan	nan	nan	nan	nan
20161130	69	65	18088	nan	nan	nan	nan	nan
20161130	70	65	17576	nan	nan	nan	nan	nan
20161130	71	65	16932	nan	nan	nan	nan	nan
20161130	73	65	17731	nan	nan	nan	nan	nan
20161130	74	65	18664	nan	nan	nan	nan	nan
20161130	75	65	19173	nan	nan	nan	nan	nan
20161130	76	65	18670	nan	nan	nan	nan	nan
20161130	78	65	24437	nan	nan	nan	nan	nan
20161130	79	65	17776	nan	nan	nan	nan	nan
20161130	80	65	16971	nan	nan	nan	nan	nan
20161130	81	65	14712	nan	nan	nan	nan	nan
20161130	82	65	2070	nan	nan	nan	nan	nan
20161130	84	65	2765	nan	nan	nan	nan	nan
20161130	85	65	17891	nan	nan	nan	nan	nan
20161130	86	65	18097	nan	nan	nan	nan	nan
20161130	87	65	18780	nan	nan	nan	nan	nan
20161130	93	90	17916	nan	nan	nan	nan	nan
20161130	94	90	18254	nan	nan	nan	nan	nan
20161130	95	90	17765	nan	nan	nan	nan	nan
20161130	96	90	17869	nan	nan	nan	nan	nan
20161130	98	90	17497	nan	nan	nan	nan	nan
20161130	99	90	17982	nan	nan	nan	nan	nan
20161130	100	90	18544	nan	nan	nan	nan	nan
20161130	101	90	17491	nan	nan	nan	nan	nan
20161130	103	90	18223	nan	nan	nan	nan	nan
20161130	104	90	18392	nan	nan	nan	nan	nan
20161130	105	90	18447	nan	nan	nan	nan	nan
20161130	106	90	18433	nan	nan	nan	nan	nan
20161130	108	90	18898	nan	nan	nan	nan	nan
20161130	109	90	18950	nan	nan	nan	nan	nan
20161130	110	90	19490	nan	nan	nan	nan	nan
20161130	111	90	19383	nan	nan	nan	nan	nan
20161130	117	114	19084	nan	nan	nan	nan	nan
20161130	118	114	18066	nan	nan	nan	nan	nan
20161130	119	114	18299	nan	nan	nan	nan	nan
20161130	120	114	17842	nan	nan	nan	nan	nan
20161130	121	114	18189	nan	nan	nan	nan	nan
20161130	123	114	19809	nan	nan	nan	nan	nan
20161130	124	114	14066	nan	nan	nan	nan	nan
20161130	125	114	25064	nan	nan	nan	nan	nan
20161130	126	114	17104	nan	nan	nan	nan	nan
20161130	128	114	19214	nan	nan	nan	nan	nan
20161130	129	114	18465	nan	nan	nan	nan	nan
20161130	130	114	17344	nan	nan	nan	nan	nan
20161130	131	114	17719	nan	nan	nan	nan	nan
20161130	133	114	3014	nan	nan	nan	nan	nan
20161130	134	114	20990	nan	nan	nan	nan	nan
20161130	135	114	19571	nan	nan	nan	nan	nan
20161130	136	114	19351	nan	nan	nan	nan	nan
20161130	142	139	18452	nan	nan	nan	nan	nan
20161130	143	139	17519	nan	nan	nan	nan	nan
