fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161124.0,126.0,122.0,20408.0,nan,nan,nan,nan
20161124.0,127.0,122.0,20262.0,nan,nan,nan,nan
20161124.0,128.0,122.0,20857.0,nan,nan,nan,nan
20161124.0,130.0,122.0,19891.0,nan,nan,nan,nan
20161124.0,131.0,122.0,20428.0,nan,nan,nan,nan
20161124.0,132.0,122.0,22069.0,nan,nan,nan,nan
20161124.0,133.0,122.0,23636.0,nan,nan,nan,nan
20161124.0,134.0,122.0,24000.0,nan,nan,nan,nan
20161124.0,136.0,122.0,3787.0,nan,nan,nan,nan
20161124.0,137.0,122.0,22844.0,nan,nan,nan,nan
20161124.0,138.0,122.0,21725.0,nan,nan,nan,nan
20161124.0,139.0,122.0,23409.0,nan,nan,nan,nan
20161124.0,141.0,122.0,24301.0,nan,nan,nan,nan
20161124.0,142.0,122.0,22788.0,nan,nan,nan,nan
20161124.0,143.0,122.0,22715.0,nan,nan,nan,nan
20161124.0,144.0,122.0,23159.0,nan,nan,nan,nan
20161124.0,150.0,147.0,23928.0,nan,nan,nan,nan
20161124.0,151.0,147.0,23921.0,nan,nan,nan,nan
20161124.0,152.0,147.0,24803.0,nan,nan,nan,nan
20161124.0,153.0,147.0,22336.0,nan,nan,nan,nan
20161124.0,155.0,147.0,26127.0,nan,nan,nan,nan
20161124.0,156.0,147.0,24800.0,nan,nan,nan,nan
20161124.0,157.0,147.0,24289.0,nan,nan,nan,nan
20161124.0,158.0,147.0,22337.0,nan,nan,nan,nan
20161124.0,160.0,147.0,24498.0,nan,nan,nan,nan
20161124.0,161.0,147.0,25329.0,nan,nan,nan,nan
20161124.0,162.0,147.0,23804.0,nan,nan,nan,nan
20161124.0,163.0,147.0,24922.0,nan,nan,nan,nan
20161124.0,165.0,147.0,25350.0,nan,nan,nan,nan
20161124.0,166.0,147.0,27011.0,nan,nan,nan,nan
20161124.0,167.0,147.0,26359.0,nan,nan,nan,nan
20161124.0,168.0,147.0,25552.0,nan,nan,nan,nan
20161124.0,174.0,171.0,25756.0,nan,nan,nan,nan
20161124.0,175.0,171.0,25526.0,nan,nan,nan,nan
20161124.0,176.0,171.0,24410.0,nan,nan,nan,nan
20161124.0,177.0,171.0,24032.0,nan,nan,nan,nan
20161124.0,179.0,171.0,39548.0,nan,nan,nan,nan
20161124.0,180.0,171.0,14309.0,nan,nan,nan,nan
20161124.0,181.0,171.0,26550.0,nan,nan,nan,nan
20161124.0,182.0,171.0,24030.0,nan,nan,nan,nan
20161124.0,184.0,171.0,3717.0,nan,nan,nan,nan
20161124.0,185.0,171.0,22171.0,nan,nan,nan,nan
20161124.0,186.0,171.0,18845.0,nan,nan,nan,nan
20161124.0,187.0,171.0,19079.0,nan,nan,nan,nan
20161124.0,189.0,171.0,2993.0,nan,nan,nan,nan
20161124.0,190.0,171.0,17803.0,nan,nan,nan,nan
20161124.0,191.0,171.0,20330.0,nan,nan,nan,nan
20161124.0,192.0,171.0,20316.0,nan,nan,nan,nan
20161124.0,198.0,195.0,20326.0,nan,nan,nan,nan
20161124.0,199.0,195.0,16755.0,nan,nan,nan,nan
20161124.0,200.0,195.0,14334.0,nan,nan,nan,nan
20161124.0,201.0,195.0,6045.0,nan,nan,nan,nan
20161124.0,203.0,195.0,9117.0,nan,nan,nan,nan
20161124.0,204.0,195.0,14026.0,nan,nan,nan,nan
20161124.0,205.0,195.0,19227.0,nan,nan,nan,nan
20161124.0,206.0,195.0,20049.0,nan,nan,nan,nan
20161124.0,208.0,195.0,14937.0,nan,nan,nan,nan
20161124.0,209.0,195.0,25962.0,nan,nan,nan,nan
20161124.0,210.0,195.0,8559.0,nan,nan,nan,nan
20161124.0,211.0,195.0,3125.0,nan,nan,nan,nan
20161124.0,213.0,195.0,13656.0,nan,nan,nan,nan
20161124.0,214.0,195.0,16065.0,nan,nan,nan,nan
20161124.0,215.0,195.0,1099.0,nan,nan,nan,nan
20161124.0,216.0,195.0,12244.0,nan,nan,nan,nan
20161124.0,217.0,195.0,558.0,nan,nan,nan,nan
20161124.0,218.0,195.0,661.0,nan,nan,nan,nan
20161124.0,219.0,195.0,1064.0,nan,nan,nan,nan
20161124.0,220.0,195.0,1007.0,nan,nan,nan,nan
20161124.0,221.0,195.0,943.0,nan,nan,nan,nan
20161124.0,222.0,195.0,5030.0,nan,nan,nan,nan
20161124.0,223.0,195.0,540.0,nan,nan,nan,nan
20161124.0,224.0,195.0,717.0,nan,nan,nan,nan
20161124.0,225.0,195.0,563.0,nan,nan,nan,nan
20161124.0,226.0,195.0,2194.0,nan,nan,nan,nan
20161125.0,11.0,7.0,252.0,nan,nan,nan,nan
20161125.0,12.0,7.0,201.0,nan,nan,nan,nan
20161125.0,13.0,7.0,210.0,nan,nan,nan,nan
20161125.0,14.0,7.0,256.0,nan,nan,nan,nan
20161125.0,15.0,7.0,354.0,nan,nan,nan,nan
20161125.0,16.0,7.0,246.0,nan,nan,nan,nan
20161125.0,17.0,7.0,597.0,nan,nan,nan,nan
20161125.0,18.0,7.0,523.0,nan,nan,nan,nan
20161125.0,19.0,7.0,717.0,nan,nan,nan,nan
20161125.0,20.0,7.0,331.0,nan,nan,nan,nan
20161125.0,21.0,7.0,776.0,nan,nan,nan,nan
20161125.0,22.0,7.0,332.0,nan,nan,nan,nan
20161125.0,23.0,7.0,585.0,nan,nan,nan,nan
20161125.0,24.0,7.0,709.0,nan,nan,nan,nan
20161125.0,25.0,7.0,1671.0,nan,nan,nan,nan
20161125.0,27.0,7.0,3514.0,nan,nan,nan,nan
20161125.0,33.0,30.0,19842.0,nan,nan,nan,nan
20161125.0,34.0,30.0,20231.0,nan,nan,nan,nan
20161125.0,35.0,30.0,20052.0,nan,nan,nan,nan
20161125.0,36.0,30.0,20086.0,nan,nan,nan,nan
20161125.0,38.0,30.0,18173.0,nan,nan,nan,nan
20161125.0,39.0,30.0,21273.0,nan,nan,nan,nan
20161125.0,40.0,30.0,21036.0,nan,nan,nan,nan
20161125.0,46.0,43.0,2201.0,nan,nan,nan,nan
20161125.0,52.0,49.0,2198.0,nan,nan,nan,nan
20161126.0,11.0,7.0,891.0,nan,nan,nan,nan
20161126.0,12.0,7.0,907.0,nan,nan,nan,nan
20161126.0,13.0,7.0,1025.0,nan,nan,nan,nan
20161126.0,14.0,7.0,1111.0,nan,nan,nan,nan
20161126.0,15.0,7.0,1226.0,nan,nan,nan,nan
20161126.0,16.0,7.0,1406.0,nan,nan,nan,nan
20161126.0,17.0,7.0,1565.0,nan,nan,nan,nan
20161126.0,18.0,7.0,1713.0,nan,nan,nan,nan
20161126.0,19.0,7.0,1924.0,nan,nan,nan,nan
20161126.0,20.0,7.0,2062.0,nan,nan,nan,nan
20161126.0,21.0,7.0,2150.0,nan,nan,nan,nan
20161126.0,22.0,7.0,2181.0,nan,nan,nan,nan
20161126.0,23.0,7.0,2475.0,nan,nan,nan,nan
20161126.0,24.0,7.0,2863.0,nan,nan,nan,nan
20161126.0,25.0,7.0,2860.0,nan,nan,nan,nan
20161126.0,26.0,7.0,114.0,nan,nan,nan,nan
20161126.0,27.0,7.0,3220.0,nan,nan,nan,nan
20161126.0,28.0,7.0,3455.0,nan,nan,nan,nan
20161126.0,29.0,7.0,3562.0,nan,nan,nan,nan
20161126.0,30.0,7.0,3717.0,nan,nan,nan,nan
20161126.0,32.0,7.0,19611.0,nan,nan,nan,nan
20161126.0,33.0,7.0,19382.0,nan,nan,nan,nan
20161126.0,34.0,7.0,4938.0,nan,nan,nan,nan
20161126.0,35.0,7.0,12769.0,nan,nan,nan,nan
20161126.0,36.0,7.0,20317.0,nan,nan,nan,nan
20161126.0,38.0,7.0,22173.0,nan,nan,nan,nan
20161126.0,39.0,7.0,11326.0,nan,nan,nan,nan
20161126.0,40.0,7.0,3519.0,nan,nan,nan,nan
20161126.0,41.0,7.0,4331.0,nan,nan,nan,nan
20161126.0,47.0,44.0,5812.0,nan,nan,nan,nan
20161126.0,48.0,44.0,4442.0,nan,nan,nan,nan
20161126.0,49.0,44.0,3960.0,nan,nan,nan,nan
20161126.0,51.0,44.0,19867.0,nan,nan,nan,nan
20161126.0,52.0,44.0,19259.0,nan,nan,nan,nan
20161126.0,53.0,44.0,18942.0,nan,nan,nan,nan
20161126.0,54.0,44.0,18841.0,nan,nan,nan,nan
20161126.0,60.0,57.0,18935.0,nan,nan,nan,nan
20161126.0,61.0,57.0,19034.0,nan,nan,nan,nan
20161126.0,62.0,57.0,19326.0,nan,nan,nan,nan
20161126.0,63.0,57.0,19204.0,nan,nan,nan,nan
20161126.0,65.0,57.0,21812.0,nan,nan,nan,nan
20161126.0,66.0,57.0,24316.0,nan,nan,nan,nan
20161126.0,67.0,57.0,21005.0,nan,nan,nan,nan
20161126.0,68.0,57.0,20666.0,nan,nan,nan,nan
20161126.0,70.0,57.0,20045.0,nan,nan,nan,nan
20161126.0,71.0,57.0,19662.0,nan,nan,nan,nan
20161126.0,72.0,57.0,19328.0,nan,nan,nan,nan
20161126.0,73.0,57.0,19721.0,nan,nan,nan,nan
20161126.0,75.0,57.0,19483.0,nan,nan,nan,nan
20161126.0,76.0,57.0,19478.0,nan,nan,nan,nan
20161126.0,77.0,57.0,19597.0,nan,nan,nan,nan
20161126.0,78.0,57.0,22456.0,nan,nan,nan,nan
20161126.0,84.0,81.0,19531.0,nan,nan,nan,nan
20161126.0,85.0,81.0,19875.0,nan,nan,nan,nan
20161126.0,86.0,81.0,20034.0,nan,nan,nan,nan
20161126.0,87.0,81.0,20330.0,nan,nan,nan,nan
20161126.0,89.0,81.0,20633.0,nan,nan,nan,nan
20161126.0,90.0,81.0,19749.0,nan,nan,nan,nan
20161126.0,91.0,81.0,20270.0,nan,nan,nan,nan
20161126.0,92.0,81.0,20570.0,nan,nan,nan,nan
20161126.0,94.0,81.0,20537.0,nan,nan,nan,nan
20161126.0,95.0,81.0,19792.0,nan,nan,nan,nan
20161126.0,96.0,81.0,20688.0,nan,nan,nan,nan
20161126.0,97.0,81.0,1477.0,nan,nan,nan,nan
20161126.0,98.0,81.0,16451.0,nan,nan,nan,nan
20161126.0,100.0,81.0,36295.0,nan,nan,nan,nan
20161126.0,101.0,81.0,36755.0,nan,nan,nan,nan
20161126.0,102.0,81.0,37512.0,nan,nan,nan,nan
20161126.0,103.0,81.0,37056.0,nan,nan,nan,nan
20161126.0,109.0,106.0,38054.0,nan,nan,nan,nan
20161126.0,110.0,106.0,37253.0,nan,nan,nan,nan
20161126.0,111.0,106.0,20047.0,nan,nan,nan,nan
20161126.0,112.0,106.0,20545.0,nan,nan,nan,nan
20161126.0,114.0,106.0,20366.0,nan,nan,nan,nan
20161126.0,115.0,106.0,20878.0,nan,nan,nan,nan
20161126.0,116.0,106.0,20102.0,nan,nan,nan,nan
20161126.0,117.0,106.0,20130.0,nan,nan,nan,nan
20161126.0,118.0,106.0,20250.0,nan,nan,nan,nan
20161126.0,120.0,106.0,27562.0,nan,nan,nan,nan
20161126.0,121.0,106.0,23782.0,nan,nan,nan,nan
20161126.0,122.0,106.0,7050.0,nan,nan,nan,nan
20161126.0,123.0,106.0,3319.0,nan,nan,nan,nan
20161126.0,125.0,106.0,3291.0,nan,nan,nan,nan
20161126.0,131.0,128.0,1589.0,nan,nan,nan,nan
20161126.0,132.0,128.0,6147.0,nan,nan,nan,nan
20161126.0,133.0,128.0,6253.0,nan,nan,nan,nan
20161126.0,134.0,128.0,3554.0,nan,nan,nan,nan
20161126.0,136.0,128.0,3325.0,nan,nan,nan,nan
20161126.0,137.0,128.0,3487.0,nan,nan,nan,nan
20161126.0,138.0,128.0,4344.0,nan,nan,nan,nan
20161126.0,139.0,128.0,4449.0,nan,nan,nan,nan
20161127.0,11.0,7.0,888.0,nan,nan,nan,nan
20161127.0,12.0,7.0,940.0,nan,nan,nan,nan
20161127.0,13.0,7.0,1073.0,nan,nan,nan,nan
20161127.0,14.0,7.0,1169.0,nan,nan,nan,nan
20161127.0,15.0,7.0,1258.0,nan,nan,nan,nan
20161127.0,16.0,7.0,1488.0,nan,nan,nan,nan
20161127.0,17.0,7.0,1585.0,nan,nan,nan,nan
20161127.0,18.0,7.0,1742.0,nan,nan,nan,nan
20161127.0,19.0,7.0,1929.0,nan,nan,nan,nan
20161127.0,20.0,7.0,2046.0,nan,nan,nan,nan
20161127.0,21.0,7.0,2172.0,nan,nan,nan,nan
20161127.0,22.0,7.0,2287.0,nan,nan,nan,nan
20161127.0,23.0,7.0,2546.0,nan,nan,nan,nan
20161127.0,24.0,7.0,2623.0,nan,nan,nan,nan
20161127.0,25.0,7.0,2788.0,nan,nan,nan,nan
20161127.0,26.0,7.0,3012.0,nan,nan,nan,nan
20161127.0,27.0,7.0,3098.0,nan,nan,nan,nan
20161127.0,28.0,7.0,2949.0,nan,nan,nan,nan
20161127.0,29.0,7.0,3166.0,nan,nan,nan,nan
20161127.0,30.0,7.0,3270.0,nan,nan,nan,nan
20161127.0,32.0,7.0,16514.0,nan,nan,nan,nan
20161127.0,33.0,7.0,18412.0,nan,nan,nan,nan
20161127.0,34.0,7.0,19881.0,nan,nan,nan,nan
20161127.0,35.0,7.0,18143.0,nan,nan,nan,nan
20161127.0,37.0,7.0,20296.0,nan,nan,nan,nan
20161127.0,38.0,7.0,20921.0,nan,nan,nan,nan
20161127.0,39.0,7.0,21031.0,nan,nan,nan,nan
20161127.0,40.0,7.0,20109.0,nan,nan,nan,nan
20161127.0,46.0,43.0,19466.0,nan,nan,nan,nan
20161127.0,47.0,43.0,19578.0,nan,nan,nan,nan
20161127.0,48.0,43.0,20563.0,nan,nan,nan,nan
20161127.0,49.0,43.0,20582.0,nan,nan,nan,nan
20161127.0,51.0,43.0,19510.0,nan,nan,nan,nan
20161127.0,52.0,43.0,19032.0,nan,nan,nan,nan
20161127.0,53.0,43.0,19225.0,nan,nan,nan,nan
20161127.0,54.0,43.0,19248.0,nan,nan,nan,nan
20161127.0,56.0,43.0,19580.0,nan,nan,nan,nan
20161127.0,57.0,43.0,19665.0,nan,nan,nan,nan
20161127.0,58.0,43.0,20261.0,nan,nan,nan,nan
20161127.0,59.0,43.0,20880.0,nan,nan,nan,nan
20161127.0,61.0,43.0,19124.0,nan,nan,nan,nan
20161127.0,62.0,43.0,19195.0,nan,nan,nan,nan
20161127.0,63.0,43.0,18982.0,nan,nan,nan,nan
20161127.0,64.0,43.0,19262.0,nan,nan,nan,nan
20161127.0,70.0,67.0,18283.0,nan,nan,nan,nan
20161127.0,71.0,67.0,18735.0,nan,nan,nan,nan
20161127.0,72.0,67.0,18110.0,nan,nan,nan,nan
20161127.0,73.0,67.0,18885.0,nan,nan,nan,nan
20161127.0,75.0,67.0,20394.0,nan,nan,nan,nan
20161127.0,76.0,67.0,20528.0,nan,nan,nan,nan
20161127.0,77.0,67.0,20504.0,nan,nan,nan,nan
20161127.0,78.0,67.0,19819.0,nan,nan,nan,nan
20161127.0,80.0,67.0,21103.0,nan,nan,nan,nan
20161127.0,81.0,67.0,22106.0,nan,nan,nan,nan
20161127.0,82.0,67.0,21255.0,nan,nan,nan,nan
20161127.0,83.0,67.0,20560.0,nan,nan,nan,nan
20161127.0,85.0,67.0,3564.0,nan,nan,nan,nan
20161127.0,86.0,67.0,20558.0,nan,nan,nan,nan
20161127.0,87.0,67.0,21266.0,nan,nan,nan,nan
20161127.0,88.0,67.0,21256.0,nan,nan,nan,nan
20161127.0,94.0,91.0,22559.0,nan,nan,nan,nan
20161127.0,95.0,91.0,21875.0,nan,nan,nan,nan
20161127.0,96.0,91.0,21819.0,nan,nan,nan,nan
20161127.0,97.0,91.0,21998.0,nan,nan,nan,nan
20161127.0,99.0,91.0,4399.0,nan,nan,nan,nan
20161127.0,100.0,91.0,20902.0,nan,nan,nan,nan
20161127.0,101.0,91.0,20398.0,nan,nan,nan,nan
20161127.0,102.0,91.0,20632.0,nan,nan,nan,nan
20161127.0,104.0,91.0,49177.0,nan,nan,nan,nan
20161127.0,105.0,91.0,26740.0,nan,nan,nan,nan
20161127.0,106.0,91.0,10053.0,nan,nan,nan,nan
20161127.0,107.0,91.0,45807.0,nan,nan,nan,nan
20161127.0,108.0,91.0,50397.0,nan,nan,nan,nan
20161127.0,110.0,91.0,22252.0,nan,nan,nan,nan
20161127.0,111.0,91.0,19320.0,nan,nan,nan,nan
20161127.0,112.0,91.0,39404.0,nan,nan,nan,nan
20161127.0,113.0,91.0,42633.0,nan,nan,nan,nan
20161127.0,114.0,91.0,47570.0,nan,nan,nan,nan
20161127.0,120.0,117.0,20990.0,nan,nan,nan,nan
20161127.0,121.0,117.0,21190.0,nan,nan,nan,nan
20161127.0,122.0,117.0,19402.0,nan,nan,nan,nan
20161127.0,123.0,117.0,20675.0,nan,nan,nan,nan
20161127.0,125.0,117.0,20091.0,nan,nan,nan,nan
20161127.0,126.0,117.0,19779.0,nan,nan,nan,nan
20161127.0,127.0,117.0,20361.0,nan,nan,nan,nan
20161127.0,128.0,117.0,21201.0,nan,nan,nan,nan
20161127.0,129.0,117.0,21704.0,nan,nan,nan,nan
20161127.0,131.0,117.0,25784.0,nan,nan,nan,nan
20161127.0,132.0,117.0,27249.0,nan,nan,nan,nan
20161127.0,133.0,117.0,27857.0,nan,nan,nan,nan
20161127.0,134.0,117.0,25012.0,nan,nan,nan,nan
20161127.0,136.0,117.0,27264.0,nan,nan,nan,nan
20161127.0,137.0,117.0,24904.0,nan,nan,nan,nan
20161127.0,138.0,117.0,25258.0,nan,nan,nan,nan
20161127.0,139.0,117.0,23627.0,nan,nan,nan,nan
20161127.0,145.0,142.0,24933.0,nan,nan,nan,nan
20161127.0,146.0,142.0,25361.0,nan,nan,nan,nan
20161127.0,147.0,142.0,28124.0,nan,nan,nan,nan
20161127.0,148.0,142.0,27420.0,nan,nan,nan,nan
20161127.0,150.0,142.0,25659.0,nan,nan,nan,nan
20161127.0,151.0,142.0,25290.0,nan,nan,nan,nan
20161127.0,152.0,142.0,28145.0,nan,nan,nan,nan
20161127.0,153.0,142.0,23851.0,nan,nan,nan,nan
20161127.0,155.0,142.0,25472.0,nan,nan,nan,nan
20161127.0,156.0,142.0,25663.0,nan,nan,nan,nan
20161127.0,157.0,142.0,25781.0,nan,nan,nan,nan
20161127.0,158.0,142.0,4605.0,nan,nan,nan,nan
20161127.0,159.0,142.0,17213.0,nan,nan,nan,nan
20161127.0,161.0,142.0,25613.0,nan,nan,nan,nan
20161127.0,162.0,142.0,33280.0,nan,nan,nan,nan
20161127.0,163.0,142.0,43443.0,nan,nan,nan,nan
20161127.0,164.0,142.0,46831.0,nan,nan,nan,nan
20161127.0,170.0,167.0,41837.0,nan,nan,nan,nan
20161127.0,171.0,167.0,21068.0,nan,nan,nan,nan
20161127.0,172.0,167.0,20884.0,nan,nan,nan,nan
20161127.0,173.0,167.0,21699.0,nan,nan,nan,nan
20161127.0,175.0,167.0,24102.0,nan,nan,nan,nan
20161127.0,176.0,167.0,24214.0,nan,nan,nan,nan
20161127.0,177.0,167.0,31609.0,nan,nan,nan,nan
20161127.0,178.0,167.0,38685.0,nan,nan,nan,nan
20161127.0,180.0,167.0,53908.0,nan,nan,nan,nan
20161127.0,181.0,167.0,22905.0,nan,nan,nan,nan
20161127.0,182.0,167.0,10535.0,nan,nan,nan,nan
20161127.0,183.0,167.0,21226.0,nan,nan,nan,nan
20161127.0,184.0,167.0,21934.0,nan,nan,nan,nan
20161127.0,186.0,167.0,18506.0,nan,nan,nan,nan
20161127.0,187.0,167.0,17497.0,nan,nan,nan,nan
20161127.0,188.0,167.0,17149.0,nan,nan,nan,nan
20161127.0,190.0,167.0,18987.0,nan,nan,nan,nan
20161127.0,196.0,193.0,21588.0,nan,nan,nan,nan
20161127.0,197.0,193.0,21144.0,nan,nan,nan,nan
20161127.0,198.0,193.0,20269.0,nan,nan,nan,nan
20161127.0,199.0,193.0,19931.0,nan,nan,nan,nan
20161127.0,201.0,193.0,3066.0,nan,nan,nan,nan
20161127.0,202.0,193.0,19983.0,nan,nan,nan,nan
20161127.0,203.0,193.0,18558.0,nan,nan,nan,nan
20161127.0,204.0,193.0,21168.0,nan,nan,nan,nan
20161127.0,206.0,193.0,20215.0,nan,nan,nan,nan
20161127.0,207.0,193.0,19502.0,nan,nan,nan,nan
20161127.0,208.0,193.0,20297.0,nan,nan,nan,nan
20161127.0,209.0,193.0,19598.0,nan,nan,nan,nan
20161127.0,211.0,193.0,20811.0,nan,nan,nan,nan
20161127.0,212.0,193.0,19761.0,nan,nan,nan,nan
20161127.0,213.0,193.0,20351.0,nan,nan,nan,nan
20161127.0,214.0,193.0,21236.0,nan,nan,nan,nan
20161127.0,220.0,217.0,20472.0,nan,nan,nan,nan
20161127.0,221.0,217.0,21009.0,nan,nan,nan,nan
20161127.0,222.0,217.0,22170.0,nan,nan,nan,nan
20161127.0,223.0,217.0,4661.0,nan,nan,nan,nan
20161127.0,224.0,217.0,4386.0,nan,nan,nan,nan
20161127.0,225.0,217.0,4423.0,nan,nan,nan,nan
20161127.0,226.0,217.0,4275.0,nan,nan,nan,nan
20161127.0,227.0,217.0,3843.0,nan,nan,nan,nan
20161127.0,228.0,217.0,3852.0,nan,nan,nan,nan
20161127.0,229.0,217.0,3651.0,nan,nan,nan,nan
20161127.0,230.0,217.0,3291.0,nan,nan,nan,nan
20161127.0,231.0,217.0,3107.0,nan,nan,nan,nan
20161127.0,232.0,217.0,2805.0,nan,nan,nan,nan
20161128.0,11.0,7.0,941.0,nan,nan,nan,nan
20161128.0,12.0,7.0,968.0,nan,nan,nan,nan
20161128.0,13.0,7.0,1114.0,nan,nan,nan,nan
20161128.0,14.0,7.0,1198.0,nan,nan,nan,nan
20161128.0,15.0,7.0,1343.0,nan,nan,nan,nan
20161128.0,16.0,7.0,1533.0,nan,nan,nan,nan
20161128.0,17.0,7.0,1699.0,nan,nan,nan,nan
20161128.0,18.0,7.0,1905.0,nan,nan,nan,nan
20161128.0,19.0,7.0,1912.0,nan,nan,nan,nan
20161128.0,20.0,7.0,1959.0,nan,nan,nan,nan
20161128.0,21.0,7.0,2253.0,nan,nan,nan,nan
20161128.0,22.0,7.0,2502.0,nan,nan,nan,nan
20161128.0,23.0,7.0,2607.0,nan,nan,nan,nan
20161128.0,24.0,7.0,2524.0,nan,nan,nan,nan
20161128.0,25.0,7.0,2763.0,nan,nan,nan,nan
20161128.0,26.0,7.0,2651.0,nan,nan,nan,nan
20161128.0,27.0,7.0,2744.0,nan,nan,nan,nan
20161128.0,28.0,7.0,2904.0,nan,nan,nan,nan
20161128.0,29.0,7.0,2683.0,nan,nan,nan,nan
20161128.0,30.0,7.0,2928.0,nan,nan,nan,nan
20161128.0,32.0,7.0,14027.0,nan,nan,nan,nan
20161128.0,33.0,7.0,16336.0,nan,nan,nan,nan
20161128.0,34.0,7.0,17198.0,nan,nan,nan,nan
20161128.0,35.0,7.0,17419.0,nan,nan,nan,nan
20161128.0,37.0,7.0,17448.0,nan,nan,nan,nan
20161128.0,38.0,7.0,18373.0,nan,nan,nan,nan
20161128.0,39.0,7.0,21034.0,nan,nan,nan,nan
20161128.0,40.0,7.0,17064.0,nan,nan,nan,nan
20161128.0,46.0,43.0,17722.0,nan,nan,nan,nan
20161128.0,47.0,43.0,18771.0,nan,nan,nan,nan
20161128.0,48.0,43.0,19462.0,nan,nan,nan,nan
20161128.0,49.0,43.0,20299.0,nan,nan,nan,nan
20161128.0,51.0,43.0,19574.0,nan,nan,nan,nan
20161128.0,52.0,43.0,19464.0,nan,nan,nan,nan
20161128.0,53.0,43.0,19810.0,nan,nan,nan,nan
20161128.0,54.0,43.0,20343.0,nan,nan,nan,nan
20161128.0,56.0,43.0,19335.0,nan,nan,nan,nan
20161128.0,57.0,43.0,19633.0,nan,nan,nan,nan
20161128.0,58.0,43.0,21518.0,nan,nan,nan,nan
20161128.0,59.0,43.0,20803.0,nan,nan,nan,nan
20161128.0,61.0,43.0,3810.0,nan,nan,nan,nan
20161128.0,62.0,43.0,20075.0,nan,nan,nan,nan
20161128.0,63.0,43.0,20386.0,nan,nan,nan,nan
20161128.0,64.0,43.0,19172.0,nan,nan,nan,nan
20161128.0,70.0,67.0,18972.0,nan,nan,nan,nan
20161128.0,71.0,67.0,19291.0,nan,nan,nan,nan
20161128.0,72.0,67.0,19379.0,nan,nan,nan,nan
20161128.0,74.0,67.0,21122.0,nan,nan,nan,nan
20161128.0,75.0,67.0,21426.0,nan,nan,nan,nan
20161128.0,76.0,67.0,21133.0,nan,nan,nan,nan
20161128.0,77.0,67.0,20480.0,nan,nan,nan,nan
20161128.0,79.0,67.0,20605.0,nan,nan,nan,nan
20161128.0,80.0,67.0,20029.0,nan,nan,nan,nan
20161128.0,81.0,67.0,20245.0,nan,nan,nan,nan
20161128.0,82.0,67.0,23149.0,nan,nan,nan,nan
20161128.0,84.0,67.0,12751.0,nan,nan,nan,nan
20161128.0,85.0,67.0,16325.0,nan,nan,nan,nan
20161128.0,86.0,67.0,2372.0,nan,nan,nan,nan
20161128.0,87.0,67.0,19992.0,nan,nan,nan,nan
20161128.0,88.0,67.0,19949.0,nan,nan,nan,nan
20161128.0,94.0,91.0,19995.0,nan,nan,nan,nan
20161128.0,95.0,91.0,19421.0,nan,nan,nan,nan
20161128.0,96.0,91.0,20146.0,nan,nan,nan,nan
20161128.0,97.0,91.0,20923.0,nan,nan,nan,nan
20161128.0,99.0,91.0,20254.0,nan,nan,nan,nan
20161128.0,100.0,91.0,18192.0,nan,nan,nan,nan
20161128.0,101.0,91.0,40838.0,nan,nan,nan,nan
20161128.0,102.0,91.0,37986.0,nan,nan,nan,nan
20161128.0,104.0,91.0,16866.0,nan,nan,nan,nan
20161128.0,105.0,91.0,28490.0,nan,nan,nan,nan
20161128.0,106.0,91.0,35502.0,nan,nan,nan,nan
20161128.0,107.0,91.0,40714.0,nan,nan,nan,nan
20161128.0,109.0,91.0,30666.0,nan,nan,nan,nan
20161128.0,110.0,91.0,14799.0,nan,nan,nan,nan
20161128.0,111.0,91.0,15831.0,nan,nan,nan,nan
20161128.0,112.0,91.0,15604.0,nan,nan,nan,nan
20161128.0,118.0,115.0,15513.0,nan,nan,nan,nan
20161128.0,119.0,115.0,4896.0,nan,nan,nan,nan
20161128.0,120.0,115.0,9875.0,nan,nan,nan,nan
20161128.0,121.0,115.0,16469.0,nan,nan,nan,nan
20161128.0,122.0,115.0,7051.0,nan,nan,nan,nan
20161128.0,123.0,115.0,9350.0,nan,nan,nan,nan
20161128.0,125.0,115.0,20070.0,nan,nan,nan,nan
20161128.0,126.0,115.0,11828.0,nan,nan,nan,nan
20161128.0,127.0,115.0,3497.0,nan,nan,nan,nan
20161128.0,128.0,115.0,15978.0,nan,nan,nan,nan
20161128.0,129.0,115.0,15428.0,nan,nan,nan,nan
20161128.0,130.0,115.0,15187.0,nan,nan,nan,nan
20161128.0,132.0,115.0,17131.0,nan,nan,nan,nan
20161128.0,133.0,115.0,24170.0,nan,nan,nan,nan
20161128.0,134.0,115.0,23076.0,nan,nan,nan,nan
20161128.0,135.0,115.0,24318.0,nan,nan,nan,nan
20161128.0,137.0,115.0,28627.0,nan,nan,nan,nan
20161128.0,138.0,115.0,27162.0,nan,nan,nan,nan
20161128.0,139.0,115.0,25597.0,nan,nan,nan,nan
20161128.0,140.0,115.0,25177.0,nan,nan,nan,nan
20161128.0,146.0,143.0,25141.0,nan,nan,nan,nan
20161128.0,147.0,143.0,27385.0,nan,nan,nan,nan
20161128.0,148.0,143.0,26526.0,nan,nan,nan,nan
20161128.0,149.0,143.0,25122.0,nan,nan,nan,nan
20161128.0,151.0,143.0,20930.0,nan,nan,nan,nan
20161128.0,152.0,143.0,15003.0,nan,nan,nan,nan
